Electrical Engineering Projects and Tools,Computer Architecture/Operating Systems,Object-Oriented Programming and Data Structures I,Programming in C++,Introduction to Programming,Circuit Modeling I,Calculus and Analytic Geometry I,Trigonometry and Analytic Geometry,College Algebra,Intermediate Algebra,Mathematical Problem Solving,Elementary Algebra,Basic Algebra,Precalculus,cumulative_gpa,prev_term_gpa,struggle,Logic and Digital Design,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
7.0,10.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.73125,3.73125,G,C+,A-,0.0009308994607170863,0.002994488314013135,0.0009277577096028703,0.0010433864893892675,0.059108145343253905,0.06769908302642744,0.04214357729357319,0.08751933321986789,0.10853264940937626,0.32978042308369104,0.29932025665008793
10.0,8.0,7.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.764705882,3.764705882,G,B+,A-,0.0007721353841720699,0.002997288191764952,0.00077027672610673,0.0010993087158275676,0.015914558854860802,0.04940737084734949,0.06030629101891926,0.09740357800494326,0.18801274383417357,0.3506192768090484,0.23269717161283376
10.0,-1.0,7.0,10.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.583333333,3.583333333,G,A-,A-,0.0015584025586104,0.004013238725016571,0.005995664561370497,0.005742902850361221,0.00758665028671033,0.03666986681545484,0.019975661396861525,0.2626165886573527,0.2638847934268819,0.2819189984820116,0.11003723223936837
-1.0,7.0,10.0,10.0,-1.0,4.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5625,3.5625,G,B,B,0.0021760683629698588,0.002092356234188539,0.00042486752432466826,0.0023874800084786704,0.13955742529485124,0.05058416143574828,0.015175987985654336,0.39363242583236685,0.11564467518387557,0.17568466207650993,0.10263989006103205
10.0,-1.0,4.0,4.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.733333333,1.733333333,S,C,B,0.07614347298805406,0.007708404378392231,0.008042630096237676,0.024844291670912677,0.026798380447293997,0.2921917786616465,0.0841212046663211,0.3700071468354018,0.017211175845912013,0.06245843599419513,0.030473078415633063
9.0,1.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.278571429,1.278571429,S,B+,B-,0.024804708924177816,0.027503050307095277,0.0036539199674991917,0.22198870591159459,0.017629529655271196,0.16963999149295886,0.39436322343812386,0.07310160257790418,0.0072806677108962275,0.046190100346871515,0.01384449966760721
10.0,9.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.95060241,3.04375,G,A-,A-,0.0010876447488856757,0.007805718721988581,0.0006251517153266314,0.0015485073947960114,0.027404429822950067,0.12149883765993345,0.11509132441612747,0.1718103757064927,0.11691090988854368,0.32727517394150135,0.10894192598345422
9.0,7.0,6.0,10.0,-1.0,5.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.071428571,3.071428571,G,B+,B+,0.001042523362341563,0.009174649360089285,0.00038922930535115115,0.0007882770208877286,0.13108455582371148,0.023369305161681748,0.017174221326484565,0.13968435816157998,0.32265984236685186,0.21469192556957764,0.13994111254144312
-1.0,9.0,8.0,10.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.451515152,3.7375,G,A,A-,0.0004460914650253121,0.0014262000604326364,0.00035059511128880764,0.0006990835154152736,0.09142576716978118,0.07089686155869475,0.009419876352649773,0.22716420763085574,0.1767201697762126,0.27262527519474283,0.1488258721649011
9.0,8.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5533333330000003,2.5533333330000003,G,B,A-,0.002287909227662964,0.0233969530146891,0.0008361417670564905,0.0014127336478504144,0.03563946908355874,0.09494978695941532,0.1269628452844179,0.11819488352402241,0.060290267572861565,0.387810339936364,0.1482186699821012
9.0,6.0,9.0,-1.0,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.413333333,3.413333333,G,A-,A-,0.0010930449812747035,0.003554015557168611,0.0005618625637155956,0.0013863773496115017,0.02061647847521001,0.026995368692855275,0.03700041682094043,0.20073847017096486,0.15565188834053678,0.36238346491931095,0.19001861212841115
10.0,10.0,10.0,10.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.75,3.75,G,A-,A,0.00041861189897378874,0.0016143684387589802,0.00039787677287363995,0.0008329517628790208,0.008493962061695398,0.016268432435810682,0.010133963280477155,0.12089454805166715,0.16757392164664153,0.17421460662992722,0.4991567570202956
10.0,7.0,7.0,4.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.866666667,2.866666667,G,B-,A-,0.0018622876972649463,0.009354617734096897,0.000556698562499084,0.0017435075491206032,0.04245648467006644,0.03535213060701088,0.040872215560642154,0.2975715083649954,0.1290675457606703,0.31605204138109394,0.1251109621125396
10.0,7.0,9.0,7.0,-1.0,7.0,9.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.13125,3.13125,G,A,B,0.0009430486746340523,0.0019812425714738602,0.00035148732211409656,0.002825461787727283,0.040723843459005,0.02030942001564162,0.016674629648937036,0.4107986839247362,0.23308440471689298,0.12751955209209465,0.14478822578674314
8.0,6.0,3.0,7.0,-1.0,3.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,3.5375,3.5375,G,B,B+,0.0012004859222924421,0.07265342101324757,0.0012826958032776828,0.005547778309044247,0.26012083295896604,0.016079351084593105,0.0660677958903901,0.10016379221794104,0.2828831533985366,0.12375119402448519,0.07024949937722627
10.0,7.0,9.0,9.0,-1.0,10.0,5.0,8.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.4375,3.4375,G,A,B+,0.002440535763247555,0.0020323316424631205,0.00028835082969556474,0.01273878624111585,0.008754834455185921,0.10049652026220016,0.009593637329335465,0.1740278266625139,0.2585894520330123,0.19486004341757357,0.23617768136365647
10.0,9.0,7.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3625,3.3625,G,B+,A-,0.0009428299977836318,0.003659893429477774,0.0005411473996085948,0.0013423309633952198,0.0143622944329231,0.0699847758895263,0.07363809688462075,0.11013092641632227,0.11838771733909478,0.5125731631475055,0.09443682409974213
10.0,5.0,7.0,7.0,-1.0,4.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.428571429,3.428571429,G,B,B+,0.0012072479455854039,0.0035280517930612906,0.00044991608446126466,0.0016281477650369324,0.03909253928807734,0.020517394742005025,0.07543451964154999,0.2070188183384408,0.34237701101626755,0.16228553457076667,0.14646081881474785
9.0,10.0,10.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,G,A,A,0.000372619145190254,0.0012115642645928874,0.00033254208122087943,0.0004726161793642955,0.020342502105134115,0.00703792761940511,0.012680941133412905,0.05324648504503471,0.039175164892163654,0.11074657030239461,0.7543810672320865
10.0,8.0,4.0,7.0,-1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.7125,2.7125,S,B,A-,0.026348250545932032,0.011101864284014424,0.0015709376709450414,0.0043920099990609855,0.07971763648394015,0.029891557683003327,0.07432618987735153,0.17840505526335648,0.1754239365513057,0.29276764229354396,0.12605491934754648
8.0,7.0,5.0,7.0,-1.0,4.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,2.8,G,C,B,0.019461737422428394,0.003456752195897078,0.0006897299423115396,0.003433916616681514,0.1051632823154032,0.04692154307340708,0.08373223261098321,0.2581196572147875,0.17123296610080177,0.15183098860478325,0.15595719390251536
10.0,7.0,10.0,10.0,-1.0,5.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.206666667,2.206666667,S,A,B,0.03900016720783671,0.006760703804414929,0.0004721455491412061,0.019021197943197895,0.022088065080508545,0.03444616356504029,0.0538697969058605,0.3338890542787172,0.168925376004533,0.2091433566237814,0.11238397303696852
10.0,7.0,7.0,7.0,-1.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3125,3.3125,G,B-,B+,0.005914575357554259,0.002134014651768488,0.0010143083325395113,0.0025251101272463303,0.04110711133197713,0.03831142476969906,0.09665328484542794,0.20749028793188923,0.22450328307858888,0.19382121814476524,0.18652538142854375
10.0,1.0,4.0,7.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,G,B+,A-,0.0020773971129711996,0.0406050142959169,0.016554839361019466,0.01976726254541341,0.05760884377932376,0.16592482533673972,0.022942783784341884,0.20198759063446456,0.08503112148372592,0.2598895783902431,0.12761074327584007
9.0,4.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.9933333330000003,2.9933333330000003,G,B-,B,0.002535935941695513,0.008686933360201958,0.0005841076553059119,0.0025560988553660975,0.05977833003429341,0.23240601369438052,0.05292493069576985,0.2590867883733969,0.07883077728053982,0.20189589655597384,0.10071418755307628
7.0,7.0,7.0,-1.0,-1.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.74,2.0,S,A-,B,0.042595285631772666,0.0032846147030514395,0.00043365554697085605,0.0030237120767563626,0.1520752561487989,0.0675191456160026,0.1841792728209639,0.28225317268704664,0.08975261371801381,0.08149002577149078,0.09339324527913187
10.0,7.0,9.0,10.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.566666667,2.566666667,S,C+,B+,0.027972221515628917,0.006910752750140964,0.0006006091957139877,0.0017263072486965372,0.021641885843369253,0.05273433563896788,0.06014423053084159,0.18549170139429214,0.3389429127775062,0.223229506932555,0.0806055361722877
10.0,5.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.1461538460000003,3.1461538460000003,G,A-,B,0.0030149433049493596,0.0023665889195481874,0.0009398756287030468,0.002711429714872747,0.04146597881104578,0.13490795686267432,0.16846363148828705,0.23941087601897756,0.059321196831119874,0.23070198347177182,0.11669553894805039
7.0,7.0,8.0,7.0,-1.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.673333333,2.673333333,S,A,B,0.03917394709326738,0.0035508907189231347,0.00038472002519876524,0.002274982342660363,0.1140163828308516,0.11354386398761591,0.04048449293953984,0.31147636536312795,0.1624417306813096,0.08330233351679615,0.1293502905007095
10.0,10.0,10.0,10.0,-1.0,10.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5333333330000003,3.5333333330000003,G,B+,A,0.0025110026088417596,0.0018143709917903142,0.0002589760596548296,0.0007204499324864141,0.007012076683486958,0.007978848369911955,0.007836924843919454,0.06582787775055521,0.10019043725888653,0.39735544303845327,0.40849359246201333
9.0,5.0,7.0,7.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.7,2.7,G,B+,B,0.014314069944815017,0.0057642085773467805,0.0007556088948515368,0.0018260012197108353,0.05534374313082507,0.06867678949115412,0.09585590707371992,0.3703064469219205,0.12670531668326412,0.14574569589528083,0.11470621216711144
9.0,9.0,10.0,10.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.7375,3.7375,G,A-,A-,0.0024249491913967904,0.0014815181173616957,0.0003524999181804631,0.001643133264722452,0.012942065662438119,0.048489379619709394,0.011668198635586562,0.17098293787373633,0.18027448913844532,0.3224531514527962,0.2472876771256267
10.0,8.0,10.0,7.0,-1.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.75625,3.75625,G,A,A,0.003731871783765095,0.002043585257116137,0.0004978313345933795,0.001919970526282314,0.061120636920863676,0.013779324244384801,0.03430705790762183,0.18139698144713964,0.20687773799662712,0.12049290783063109,0.3738320947509748
10.0,10.0,10.0,10.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,G,A,A,0.000916963598417937,0.0006631474365043707,9.38169029651432e-05,0.00026291537565134094,0.00788778049906698,0.002911738653650372,0.002859946189708702,0.03740407479075826,0.05221012115330278,0.05463085834860096,0.8401586370513731
10.0,4.0,4.0,10.0,10.0,4.0,0.0,4.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.875,2.875,G,B,B,0.14972356012679344,0.16162253539821245,0.001329861047130941,0.04130174282406021,0.05274053823112345,0.035444777405356516,0.05036759551075576,0.1767425233713609,0.17034506529032628,0.09457446662861214,0.0658073341662679
10.0,1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.375,2.375,G,D,B-,0.03796321291187709,0.06827247579408487,0.008063195890491913,0.1076509486663679,0.04573492434129477,0.10267401286801939,0.2865167874738836,0.12393849805860757,0.017614910223376738,0.11763027496063698,0.08394075881135904
10.0,6.0,10.0,7.0,-1.0,9.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.185714286,3.185714286,G,B,A-,0.0034778828679677344,0.0015364072458148364,0.0004137832549598733,0.0017877937343221313,0.039253954981914224,0.03658177082606012,0.01692426597867602,0.23370310641090747,0.060383668382502635,0.36927094436197916,0.23666642195489576
7.0,10.0,10.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5333333330000003,2.5333333330000003,S,A,B,0.03531848054735676,0.0027242754740020086,0.0003580958605005212,0.0029324913636468923,0.07899451750026196,0.14510765404802572,0.11132007473078422,0.28497271650966793,0.03597736179645945,0.12515598947932347,0.17713834268997114
10.0,8.0,7.0,10.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.73125,3.73125,G,B,B+,0.0022059552349018275,0.0018925574612952403,0.00041944731194398045,0.0017309749294717638,0.009761729011260668,0.040052591283940286,0.023279826011901116,0.09546492257558836,0.39907174753193053,0.2769852759095723,0.14913497273819393
10.0,6.0,9.0,7.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.066666667,3.066666667,G,B+,B,0.0028962042671897125,0.004904363737785615,0.0004923487255389232,0.00467871215222201,0.06771169385540302,0.12842201332852957,0.0623084247881361,0.25723826187640625,0.11394273180640942,0.20635846533979638,0.15104678012258294
10.0,6.0,7.0,7.0,-1.0,6.0,5.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,7.0,2.153846154,2.153846154,S,C+,B,0.04886505305519883,0.006678009689803431,0.0003970436593301844,0.07155830521395509,0.045604010970866554,0.0297017490318658,0.10036276308000826,0.3992007259825966,0.13750129776729653,0.0703888790646991,0.08974216248437956
10.0,10.0,7.0,-1.0,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,G,B,A-,0.001665750274061331,0.0021655272274042105,0.0003578399464888298,0.0018037435880333328,0.025444945295140475,0.03415825801322812,0.08008873015709932,0.06645434684754394,0.03351494464873876,0.5493379136255744,0.2050080003766874
10.0,7.0,7.0,10.0,-1.0,5.0,10.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,G,B,B+,0.004178827385292131,0.0024096968306179935,0.0003416670163334562,0.0018079315783817106,0.023277959789504397,0.010411173726576378,0.02917037759032845,0.14600737682825096,0.5266349165846368,0.15874721702000483,0.09701285565007288
8.0,4.0,7.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.9857142860000003,2.9857142860000003,G,B+,B,0.0036972668480794724,0.006167170856588234,0.0004975088442658951,0.003973835566737704,0.08314005799695283,0.08775384265465368,0.14598525106546556,0.32134437978590863,0.05033635568475587,0.1919508024123372,0.105153528284255
10.0,4.0,4.0,10.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,S,A-,B,0.008494208960839616,0.02740961319753941,0.002003867941153947,0.002572165132415754,0.05754906506297914,0.21831231581545,0.02718188067795428,0.2193998917946777,0.17888152271485033,0.1848204036481627,0.07337506505397717
10.0,-1.0,4.0,7.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.613333333,3.613333333,G,C,B,0.003949198793187961,0.03926619949956511,0.02938225232201921,0.014545212054353772,0.04169374498676864,0.04689623789491576,0.06647295381065782,0.24907856452042357,0.14688595903085772,0.22555628274807288,0.1362733943391776
10.0,5.0,10.0,-1.0,-1.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,3.7125,3.7125,G,A,B,0.0022428906699792505,0.0013517350597287846,0.014261244939263054,0.0008054817701344663,0.02656525643113376,0.004671737479421909,0.03012429092115006,0.5162663720568721,0.07791149812926884,0.13780607189161345,0.18799342065143426
10.0,7.0,10.0,7.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.076923077,3.076923077,G,A-,B,0.002511810391216569,0.0016281973888725826,0.0005231652897590956,0.0035333802600657684,0.044924771914693865,0.11849571303908793,0.019079617861876792,0.26656194639291936,0.08305878513909166,0.262228064877066,0.1974545474453504
10.0,1.0,4.0,7.0,-1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5333333330000003,2.5333333330000003,S,A-,B,0.026769009603474447,0.01375926048045842,0.014608368471444665,0.01697348725932884,0.07019952593150758,0.05794547037418981,0.1795338256991774,0.3379090127980947,0.11625251348435717,0.051502269111483166,0.11454725678648366
5.0,7.0,7.0,7.0,10.0,0.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.4,3.4,G,C+,B,0.019829604385404983,0.0009248814347034137,0.0007089647979480692,0.001969681206458521,0.05220549540010176,0.03283853080367162,0.17520190145275116,0.2966741460668158,0.14936286489237605,0.1332816216510055,0.13700230790876328
9.0,10.0,9.0,7.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.76,3.76,G,C,A,0.0021276530345659328,0.00042373250641104555,0.008623514374505545,0.000762788877662439,0.0056531318419821815,0.0062791987384037086,0.02629344291458613,0.09231677922137506,0.2809976427801212,0.03507275938074545,0.5414493563296413
10.0,6.0,10.0,10.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.722222222,3.722222222,G,B,A,0.0011494626894968107,0.0009465240493296975,0.00034713218577374046,0.0008998350075309917,0.0024727500739349308,0.054209832613252476,0.004798405841664537,0.08212822250290154,0.09324670361548457,0.26632153907961414,0.49347959234101657
10.0,6.0,9.0,-1.0,-1.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.886666667,2.886666667,S,B,A,0.009731437571608893,0.010256711004877342,0.0006015788425857257,0.0015974898000169317,0.014418200452569654,0.018770598557483153,0.07134357914235251,0.17268864092356215,0.10360573869963,0.23861525665579944,0.3583707683495142
10.0,7.0,7.0,10.0,-1.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.466666667,3.466666667,G,B+,A-,0.006877564252105858,0.0021259960597558554,0.0007796966803876167,0.0013871873823465448,0.010239333544297463,0.025797207516988215,0.019492382741762217,0.2225905724167925,0.24518114777996877,0.32327415126326536,0.14225476036232965
10.0,10.0,10.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.406666667,3.406666667,G,A,A,0.0019344995333971948,0.0037967535550274215,0.0004440971225093402,0.0014883808008654103,0.005688572264118567,0.03726358396733236,0.03235461927181439,0.11473663643887207,0.07664139038539008,0.34836538732648836,0.37728607933418484
10.0,8.0,10.0,10.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.8125,3.8125,G,A,A,0.0007845778598706163,0.0006479389555409492,0.00023688097788528476,0.0006149340641009868,0.0016873902207426102,0.032930853466808095,0.003021595317672589,0.06511404302449911,0.05575913541281337,0.19364567271710167,0.6455569779829646
10.0,10.0,10.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.428571429,3.428571429,G,A-,A,0.0010425346073841182,0.0020461348832034347,0.0002393314711441858,0.00080211365631262,0.0030656680705083285,0.020081977385068474,0.017436453055312266,0.04967768091261133,0.03668029136317329,0.24629854387921507,0.6226292707160669
10.0,9.0,7.0,10.0,-1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.2375,2.2375,S,B+,B+,0.02015140057720052,0.011560078536738001,0.0004973642035021955,0.012434586914081325,0.012172998337152628,0.19889378383708028,0.060546436745171496,0.15602004671766356,0.20310880942729623,0.18112887762220495,0.1434856170819088
4.0,6.0,4.0,7.0,-1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,1.5,E,B,C+,0.03307385749945003,0.0011753767323708414,0.0005664325340936691,0.04176856101807979,0.12324457643897414,0.4392800744754399,0.02842153405823354,0.028814794488589073,0.14946154772393208,0.015492768579849001,0.13870047645098796
7.0,4.0,9.0,4.0,-1.0,4.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.615384615,1.615384615,S,B-,C+,0.15814788288483908,0.012915599963218366,0.00017484941809267916,0.05915697668635243,0.10254673469078376,0.33216345358252686,0.05098184793023959,0.05396770454170521,0.04030269042140486,0.025339989094169024,0.16430227078666818
-1.0,4.0,10.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.2,3.2,G,C,B,0.0028086083299369963,0.008798534535131112,0.00024378732787378598,0.0009588884672638176,0.009113789916368973,0.05449099716107576,0.017606687797048118,0.39452062963961965,0.03564632548588551,0.18667095164529243,0.2891407996945038
10.0,9.0,10.0,10.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,G,A,A,0.0010550241417403975,0.0003872562280906198,0.0001207722301085509,0.00021274384583333007,0.0015703395407902217,0.00447970127923339,0.0016909138162283335,0.06676830495612181,0.054565656517673256,0.05246022207585963,0.8166890653683205
10.0,7.0,7.0,7.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.535294118,3.535294118,G,B+,A-,0.0018245664921133565,0.0014613036611290054,0.0006538272277296901,0.001994576621214193,0.006239504476868697,0.04208893092758967,0.04012521416869849,0.1985783565889776,0.1431611940328269,0.45512722257876376,0.1087453032240887
