student_id,Software Engineering Project I,Discrete Mathematics,Intermediate Software Engineering,Object Oriented Analysis and Design,cumulative_gpa,prev_term_gpa,struggle,Software Engineering Project I,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
6166.0,7.0,6.0,5.0,5.0,2.956818182,2.575,G,B,B,0.0004532403517944249,0,0.0004925372424129831,0.00024413626439118624,0.004192233455761005,0.0007895419870799527,0.04939903293192294,0.9151948755315075,0.013322554386052109,0.010794730123910924,0.0051171177251669595
6319.0,0.0,8.0,5.0,3.0,2.455555556,1.323076923,S,F,C,0.060889536091344426,0,0.05463628265413649,0.06590363154448503,0.40641563958083476,0.19912553460838123,0.11878648400116637,0.06678608910398608,0.0124689089950384,0.009420893303508615,0.005567000117118787
6417.0,9.0,7.0,7.0,7.0,2.942857143,3.56875,G,A-,A-,5.179676439469924e-05,0,5.1827822685681376e-05,5.9282921418890913e-05,0.0038681037766935323,0.0004811897883490538,0.002338991032154212,0.007854359447453803,0.0291157653672206,0.9452777891877013,0.01090089389192817
6464.0,5.0,3.0,7.0,5.0,2.928888889,3.12,G,C+,C,0.0010629920738019698,0,0.002157522406557747,0.0015888864415381935,0.48186757144907516,0.14229740592090134,0.1356822340348568,0.1731226987807804,0.02717684526364033,0.025915230519279204,0.00912861310956882
6577.0,8.0,6.0,7.0,4.0,3.317241379,2.7117647060000003,G,B+,B+,0.0003582895468563504,0,0.00039738488993333463,0.0010096374524699745,0.011085298532682038,0.00800821729506132,0.026632791844068873,0.1736158314778657,0.725855013814247,0.03657552632263474,0.016462008824180648
7244.0,10.0,9.0,10.0,10.0,3.933783784,3.94375,G,A,A,4.270035614247951e-06,0,4.271583054692765e-06,4.908585936299512e-06,0.00017729373333158862,0.0006306779744305383,0.00010379317747620058,0.0006557998342520069,0.0012957397835720481,0.02538242502601628,0.9717408202663163
7798.0,5.0,1.0,1.0,5.0,2.634920635,1.5625,S,C+,D+,0.03472338549013922,0,0.5432116398769588,0.008253787684279791,0.20405334699363165,0.052102461550350976,0.10078414486254521,0.030850716730693027,0.017393202458931927,0.005932349968792722,0.0026949643836766987
7923.0,10.0,10.0,9.0,9.0,3.971875,3.94375,G,A,A,4.259907670480618e-06,0,1.451469944284154e-05,4.897283346610865e-06,0.00035215128629293536,0.00022908541456231424,0.00010796307888207879,0.0006572825134252786,0.0019248545527606698,0.018577504075831766,0.9781274871877851
8110.0,7.0,7.0,7.0,9.0,3.64,3.538461538,G,B,B,0.0001989116724510237,0,0.0006771540037375939,0.0002280244041344085,0.025085002311995456,0.008875631691663319,0.009941014771161143,0.7956760802316544,0.040119957874234585,0.08545703903250217,0.03374118400646592
8442.0,9.0,7.0,9.0,7.0,3.385106383,3.06875,G,A-,A-,6.0758591714601155e-05,0,0.0002066730612717642,6.982307991993165e-05,0.008617197756513194,0.0024599750531006845,0.001500329320124101,0.015513621714680527,0.029592917965482343,0.9323015367977102,0.009677166659482709
8513.0,10.0,9.0,9.0,9.0,3.553846154,3.553846154,G,A,A,6.529255450322988e-06,0,2.2204503770414384e-05,7.5067841443995174e-06,0.0005500240348620112,0.0003064049377630682,0.00016802952155458867,0.0010123155865373336,0.0032583351465297196,0.034202657771149385,0.9604659924582385
8700.0,7.0,4.0,4.0,1.0,2.489361702,2.5,S,B,B,0.0011020809930078995,0,0.0015380230590405731,0.003587865603002616,0.007986761016411385,0.08523659523668375,0.04414171756858707,0.8339696524346756,0.011711655620738807,0.006408284381665961,0.004317364086186337
8771.0,10.0,7.0,7.0,10.0,3.468085106,3.0,G,A,A,7.946936429671503e-06,0,2.7004702163455483e-05,9.104234691460296e-06,0.0014565525496256036,0.00043627829064320814,0.00019967359714430973,0.002099303589848023,0.004728745719023025,0.029929810738580358,0.9611055796418512
8825.0,7.0,7.0,7.0,9.0,3.15,3.323076923,G,B,B,0.00017291978122556411,0,0.0005876718728099108,0.0001979735213539152,0.03286979630889074,0.010002566051378583,0.008567905442250291,0.822586871297605,0.05846113527433044,0.03433671112911992,0.032216449321035664
8834.0,4.0,9.0,8.0,4.0,3.3117647060000004,3.3117647060000004,G,C,C,0.0006941660195769363,0,0.0038492751174424,0.002992967522584,0.5803813727884085,0.32732695035030573,0.015516930335753501,0.0395997961597899,0.012221955410795541,0.008509005375227325,0.008907580920116176
9165.0,10.0,7.0,10.0,9.0,3.50625,3.673333333,G,A,A,7.515438918853213e-06,0,2.552575443117895e-05,8.640342460485427e-06,0.0005663153327960396,0.0015493071736437185,0.00017929889073284153,0.0012328646156989462,0.005212843366575522,0.03928508184132735,0.9519326072434148
9365.0,4.0,4.0,7.0,7.0,3.4125,3.206666667,G,C,C,0.000624218098201177,0,0.0031191715525461777,0.0009620993531892079,0.47768906101958963,0.40418432330788795,0.03307170290693152,0.044868175704958095,0.018819412708630884,0.011845644403866094,0.004816190944199
9378.0,9.0,7.0,7.0,10.0,3.477419355,3.6,G,A-,A-,5.402658033609516e-05,0,0.0001835448705729634,6.191411613574668e-05,0.004999039434279798,0.0038663853729342485,0.001322982787308019,0.009048807205737258,0.049686943411327074,0.9173214525251968,0.01345490369617199
9572.0,7.0,4.0,9.0,3.0,2.8309523810000004,2.425,G,B,B,9.35854696174162e-05,0,0.0003828910120026659,0.0002950248237206078,0.003835183254468238,0.034295434186480546,0.03201878678698621,0.8988930946724399,0.01856115957379036,0.007613964149534748,0.004010876070959418
9767.0,10.0,-1.0,9.0,7.0,3.321875,3.5125,G,A,A,3.656241545284981e-05,0,0.00014171200547048417,1.4860183788170636e-05,0.0014810813986031344,0.0027108299531155918,0.0006920652085058595,0.0030038632204549155,0.03316015169465417,0.07434563624085702,0.884413237679098
9866.0,9.0,7.0,10.0,7.0,3.214285714,3.2625,G,A-,A-,6.583359807786809e-05,0,0.00022367811707999926,7.566703549528426e-05,0.00858930838382992,0.013639352374797952,0.0015048298194413991,0.015122670719444278,0.05218474024143269,0.894869078526903,0.013724841183497625
134.0,4.0,7.0,7.0,4.0,3.191071429,3.0,G,C,C,0.0019670390033854285,0,0.0034347072305373496,0.0879061344678494,0.5503806987891188,0.12593152672644772,0.04626153657628079,0.08717214362192695,0.0629031081196458,0.0268847257283315,0.007158379736476182
515.0,7.0,4.0,7.0,5.0,3.222222222,3.4,G,B,B,8.445884145665106e-05,0,9.139122200901778e-05,0.0011378028329777018,0.0038911741224886775,0.007129790399310058,0.007532124723662019,0.9085537823865291,0.043106356596552216,0.022693241190548618,0.0057798776844657195
713.0,7.0,4.0,7.0,6.0,2.829787234,2.866666667,G,B,B,6.309926168635164e-05,0,6.42338811417404e-05,0.0009874901424078023,0.0024163015130514456,0.0023908641575329883,0.02136151761647807,0.9371518674438144,0.017757282442282918,0.014176404957140716,0.0036309385844636
2210.0,10.0,10.0,10.0,10.0,3.864516129,3.92,G,A,A,5.043345414039503e-05,0,4.139087142868953e-06,5.252771004362367e-06,0.00019710389068151122,0.00029859509852400706,0.00010946041491497187,0.0009463045634413489,0.002838337982234368,0.02136012273963705,0.9741902499982792
2433.0,0.0,1.0,4.0,4.0,2.586956522,1.8,S,F,D+,0.010441781387842202,0,0.49247493172915485,0.014155609688431567,0.18087497385053358,0.1607963776922126,0.08637335787269025,0.01712396499046726,0.03268090763435162,0.0028213521587954274,0.0022567429955206034
2551.0,8.0,7.0,7.0,7.0,3.046153846,3.135714286,G,B+,B+,0.00019649109163224416,0,0.0001975298601636959,0.000243855688401968,0.025099975679434505,0.0017426212843214682,0.0043308135170713555,0.0644388357964104,0.8054416161215107,0.08089185238357045,0.017416408577483222
2748.0,8.0,0.0,6.0,4.0,2.255555556,0.692307692,E,B+,B+,0.005599621329138852,0,0.009857192183136965,0.0015828070336620216,0.011641698722943229,0.01911462489752584,0.033562066756605335,0.07564294533386871,0.8288920549555202,0.008475767368935985,0.00563122141866283
2971.0,10.0,8.0,8.0,7.0,2.550684932,3.385714286,G,A,A,0.00031774227749791205,0,2.823905474560188e-05,3.6729015203899426e-05,0.0014143065714593134,0.0002222796724475187,0.00078428657602165,0.005630730803008261,0.011814712786248122,0.1525204505151636,0.8272305227282042
3014.0,6.0,4.0,8.0,7.0,3.138297872,2.986666667,G,B-,B-,0.00038031055336681897,0,0.00038578561451711415,0.00046201915024937363,0.12654489461295962,0.012388600940776973,0.30044395747982916,0.2912801072270915,0.15374319158176553,0.07512595202526859,0.03924518081417547
3157.0,10.0,7.0,10.0,10.0,3.729166667,3.8125,G,A,A,6.8310771422432145e-06,0,6.873195142594757e-06,7.5592980507491305e-06,0.0002500639234698589,0.00023313735826495594,0.00017847205271876742,0.002111135084564966,0.005563396256687523,0.0300677329312363,0.961574798822722
3424.0,8.0,5.0,8.0,7.0,2.916666667,2.915384615,G,B+,B+,0.0002443554669844797,0,0.00024517144032443807,0.0002781820464924421,0.015394437365459836,0.0024065628752180344,0.01162020551521112,0.09457490047845413,0.8021109066250706,0.04674092018212228,0.02638435800466262
3551.0,10.0,10.0,9.0,8.0,3.806060606,3.641176471,G,A,A,0.0001541903593613332,0,1.2642858303516661e-05,1.3905932712829131e-05,0.000556843103257975,0.0004087624693587662,0.0003315441308346277,0.0023959883652678593,0.01085455137769874,0.05995299065181262,0.9253185807513917
3794.0,10.0,9.0,9.0,7.0,3.721875,3.7125,G,A,A,0.00012904953036025612,0,1.0584353307151502e-05,1.1640631914794936e-05,0.0004897539121446713,0.00023970737431495308,0.00020074026059642273,0.0019948170713705825,0.00805721060752183,0.06729215379170497,0.9215743424667642
3895.0,7.0,4.0,9.0,7.0,3.548979592,3.3058823530000003,G,B,B,8.053064268713028e-05,0,8.2375781538788e-05,8.040452184360979e-05,0.008397611363827455,0.0016241348303729416,0.004386125416624631,0.9333054897282016,0.027602586504393217,0.01655569719651276,0.007885044013997883
4133.0,8.0,4.0,7.0,8.0,2.7575,2.511764706,G,B+,B+,0.00023385121824038316,0,0.0002428066739022238,0.00046461714755946753,0.010864599542799048,0.004841257173562903,0.05141616815929861,0.18484176507403086,0.7020733984952479,0.030545708373947024,0.014475828141411597
4641.0,6.0,4.0,9.0,7.0,3.058333333,2.8117647060000004,G,B-,B-,0.00032250156790416016,0,0.00032658657722221704,0.0003910892805880575,0.08132029087437155,0.009317885223069408,0.5078261233959293,0.2357847360227996,0.08454728095833922,0.05723087153536771,0.02293263456440916
5077.0,7.0,1.0,7.0,6.0,3.083333333,2.125,S,B,B,0.0002377234354548378,0,0.0007980333006542439,0.0005974319967474048,0.013221735445014277,0.00844355759315345,0.025461106919195533,0.8638052767581066,0.061504690549045025,0.017701711018115844,0.008228732984512847
5498.0,9.0,1.0,10.0,7.0,3.191139241,2.866666667,G,A-,A-,0.00010506826552733224,0,0.00036495300879672024,0.00010465369350265392,0.013778382919203061,0.008081523499091909,0.007235805492313876,0.03035825301838561,0.078505487259172,0.8422532258281036,0.019212647015903393
6144.0,10.0,4.0,10.0,10.0,3.092156863,2.988235294,G,A,A,6.7825106315142904e-06,0,6.933972482277111e-06,6.772752441086988e-06,0.0005132797737692798,0.00016914841538723303,0.0003228630016529937,0.002798078844415689,0.0028634995116560715,0.015466115486956318,0.9778465257306074
6205.0,9.0,4.0,8.0,7.0,3.141176471,3.111764706,G,A-,A-,9.979337547304327e-05,0,0.00010213937509749993,9.969015982236453e-05,0.009220653815548329,0.0019177054125108209,0.0029352853441962567,0.03496681223180359,0.05547947196790328,0.870243147710674,0.024935300606970957
6823.0,9.0,5.0,10.0,10.0,3.295652174,3.475,G,A-,A-,0.00010446709198260624,0,0.00010189085656884468,0.0001120441780762857,0.004851460423891468,0.001997949820049002,0.00386204068775291,0.028614432797666185,0.06255533832089633,0.8549843514040221,0.04281602441909427
7158.0,6.0,4.0,7.0,4.0,2.795454545,1.818181818,S,B-,B-,0.001338067426993981,0,0.004977801116774837,0.003214732556534481,0.00897309652732367,0.017288838530113905,0.6941114091819781,0.15883295061426622,0.0803765101162304,0.01889456727431438,0.01199202665546992
7270.0,5.0,5.0,10.0,7.0,3.204444444,3.1375,G,C+,C,0.0013874149705105315,0,0.0011751161276935059,0.0017221528113646476,0.7245977943903186,0.09178201961687561,0.033249927863054814,0.07851730362886217,0.027580188034647887,0.025290629385734155,0.014697453170938282
7357.0,9.0,4.0,6.0,9.0,3.403030303,3.5125,G,A-,A-,0.00017484816031893244,0,0.00023005310480599738,0.00025464032384563004,0.00754720770779864,0.004774637599747192,0.016895710385572138,0.06141917843206913,0.10886992730686433,0.7390054336224261,0.06082836335655186
7563.0,4.0,7.0,7.0,7.0,3.070454545,3.14,G,C,C,0.00070658186373572,0,0.0007977542218594304,0.0009649556048813452,0.9121439868821162,0.02266176565349976,0.00884618827076299,0.030023099681590868,0.007479620093934998,0.012501218867622827,0.0038748288599962533
7883.0,7.0,6.0,10.0,8.0,3.371428571,2.9529411760000004,S,B,B,0.00022710625519330613,0,0.0002732548766737715,0.00044263385087977815,0.044137216956396504,0.0043555348004001605,0.013876360096461078,0.8377207153598394,0.050490385539197276,0.027757287005799755,0.020719505259158957
8086.0,7.0,5.0,7.0,5.0,2.336065574,2.215384615,S,B,B,0.0009607484112872752,0,0.00020578836653338913,0.0006108692932464833,0.008168284444110139,0.005536981816920508,0.014930761136697852,0.9356034010683811,0.013396237072909333,0.01527799236399411,0.005308936025919828
8359.0,9.0,7.0,9.0,10.0,3.695555556,3.75625,G,A-,A-,7.510625217718885e-05,0,9.713952756567552e-05,8.058299032870821e-05,0.0047073112466324155,0.0035571350089319046,0.0019727914987177904,0.021118337929274353,0.037298487261327125,0.8897610585655278,0.041332049719517004
8661.0,5.0,4.0,4.0,4.0,2.862790698,2.425,G,C+,C+,0.0028052397834025774,0,0.011604177374165246,0.009980654255154346,0.21629090083471855,0.358401596870644,0.2652258875647627,0.10661697928775325,0.01882260870168001,0.004825049920525149,0.00542690540719443
9076.0,10.0,4.0,7.0,6.0,2.672131148,1.806666667,S,A,A,0.0001393953679991674,0,0.0003818515638206982,0.0001399772964591595,0.001453006449346557,0.0013597612067133562,0.003301459856986762,0.015349562239691862,0.03701060779821229,0.07308849384963526,0.867775884371135
9931.0,9.0,9.0,10.0,10.0,3.8,3.717647059,G,A-,A-,0.0009179985914436323,0,9.68063844266037e-05,8.028311640439509e-05,0.00460431228910027,0.008875049834027189,0.002479292931569617,0.015488295573039412,0.03650183623611441,0.869130047018689,0.06182607802518537
68.0,5.0,1.0,7.0,3.0,2.421052632,1.923076923,S,C+,C-,0.29741443341757035,0,0.0,0.41686512763151584,0.08690387754963678,0.06233603298830195,0.08434990316869408,0.0226301388097687,0.024291079705826453,0.0036638557267374317,0.0015455510019483929
153.0,9.0,7.0,7.0,7.0,3.386666667,3.0,G,A-,A-,0.00024666157885385695,0,0.0,0.0012854566049567244,0.014658690487021479,0.00042749257963669516,0.0037986649443023345,0.013555915524521277,0.05990146527713374,0.8954545318961239,0.010671121107449891
437.0,8.0,4.0,7.0,8.0,2.516666667,2.65,G,B+,B+,0.0037286258403363584,0,0.0,0.01374225445965774,0.023408276543711727,0.004869885415013577,0.10503370746675025,0.10971271126297283,0.6624852106500209,0.06171036186443676,0.015308966497099927
679.0,7.0,10.0,1.0,4.0,2.958333333,3.25,G,B,B,0.007975765804534001,0,0.0,0.012583154709150099,0.03824424948645679,0.004934717882367096,0.02276670316869493,0.7415282836164137,0.12249791136775062,0.031071889022389842,0.018397324942242957
1614.0,7.0,4.0,7.0,7.0,2.956521739,2.375,G,B,B,0.00048607739619719914,0,0.0,0.006496766209197341,0.023321840742728684,0.0018680466979254522,0.07083334414620707,0.8111260308212085,0.04717387479495086,0.032004310333896,0.00668970885768888
1904.0,7.0,7.0,7.0,7.0,2.766666667,3.133333333,G,B,B,0.0006592871968668925,0,0.0,0.0033533985224974486,0.022345103818944015,0.0016805149851467757,0.02314625825918793,0.8200066130064518,0.06074416502211535,0.05582745002130503,0.012237209167484903
1999.0,8.0,8.0,9.0,8.0,3.608695652,3.72,G,B+,B+,0.0023065628121635875,0,0.0,0.0014107303894262853,0.024902149414276167,0.0030155668298701053,0.011560387784898391,0.05764127652208274,0.5628410346643902,0.28985667820204836,0.046465613380844074
2125.0,9.0,7.0,9.0,7.0,2.561538462,2.30625,S,A-,A-,0.0014298905765832467,0,0.0,0.0023115269215182484,0.008917534092870641,0.0007095029879959661,0.013789911314420719,0.02701838064257985,0.07400060504033953,0.8536451640427615,0.018177484380930246
2474.0,10.0,10.0,7.0,10.0,3.607142857,3.785714286,G,A,A,3.064237464005315e-05,0,0.0,6.687106213542872e-06,0.0006810761842875086,6.546489940424972e-05,0.0001836370133270537,0.0013864444680142564,0.004571452949487563,0.04825967275117755,0.9448149222534483
2694.0,7.0,4.0,7.0,4.0,2.8636363639999995,2.0,G,B,B,0.005377972141738462,0,0.0,0.0008453677723894181,0.004710383607003962,0.004242214099060713,0.07204767032425963,0.8010929963364751,0.0943064451086987,0.01165316309135987,0.005723787519014002
2966.0,4.0,8.0,8.0,7.0,3.379166667,3.327777778,G,C,C,0.009911109617561979,0,0.0,0.002002909930496106,0.655159103705328,0.05542257743199686,0.05384503847386549,0.07008357162987161,0.07711137036954825,0.06340619564246479,0.013058123198866862
3680.0,7.0,6.0,6.0,7.0,3.2357142860000003,2.476470588,G,B,B,0.0002817594699518255,0,0.0,0.0001422222765972563,0.012742296208486123,0.0010267730440128558,0.01356380168584689,0.8431070715187904,0.09745963562052648,0.02111427472634643,0.010562165449441864
3908.0,10.0,10.0,10.0,10.0,4.0,4.0,G,A,A,1.684996599022167e-05,0,0.0,4.52011346735511e-06,0.00016013440819021108,0.00017157657156253992,0.00013133209801827046,0.0009553385028239641,0.0022752051851747087,0.021201419701324928,0.9750836234534476
4392.0,10.0,5.0,8.0,10.0,3.459615385,3.266666667,G,A,A,2.4729777907567572e-05,0,0.0,1.1547824155649536e-05,0.0006255206298064333,0.00019623268479506873,0.000479394564872457,0.004779612511811724,0.00932348188476662,0.04124291546486158,0.943316564657023
4864.0,6.0,1.0,5.0,2.0,1.962962963,1.838461538,S,B-,B-,0.06696331492895694,0,0.0,0.004825581010550429,0.004294847489283367,0.01462808537444592,0.7474812666398922,0.07170441405780668,0.07889983485296437,0.005502585889463379,0.005700069756636683
5299.0,10.0,9.0,10.0,9.0,3.624590164,3.68,G,A,A,2.6121559983254977e-05,0,0.0,6.417175922863293e-06,0.0002266508643449873,0.00015801098822180922,0.00014745132188389993,0.0014043635751802349,0.0018114852940071659,0.03884543328257305,0.9573740659378827
5370.0,7.0,4.0,4.0,4.0,2.013513514,2.285714286,G,B,B,0.0042633171820727,0,0.0,0.0017164075551943212,0.002188747612401269,0.00572973351497703,0.03818852598849511,0.9180838468047288,0.019793132895677815,0.005546432946724003,0.004489855499729003
5726.0,10.0,10.0,10.0,10.0,3.963636364,4.0,G,A,A,1.8307325324559063e-05,0,0.0,4.496163675681627e-06,0.00015928593707469364,0.00017065620361347462,0.00010330883087103616,0.0009862822604997843,0.001214197439548751,0.024169000563921864,0.9731744652754702
5734.0,6.0,6.0,5.0,4.0,3.04,2.738888889,G,B-,B-,0.004798268054857598,0,0.0,0.0011829767969408125,0.04241590438424403,0.014279596855205611,0.5342367233340449,0.20511494652840812,0.14504906454870758,0.029504804896763517,0.023417714600827932
6977.0,9.0,7.0,6.0,7.0,3.1093023260000003,3.4,G,A-,A-,0.00016601578467089384,0,0.0,7.615543541968587e-05,0.00458754584962788,0.0025570719587720897,0.0026056464957749416,0.018764794036863066,0.052374019319543455,0.9006959152565769,0.018172835862751143
7132.0,9.0,6.0,7.0,7.0,2.672839506,2.9529411760000004,G,A-,A-,0.00025716645360942793,0,0.0,0.00011409420736156615,0.00419894629284473,0.0037903244840571744,0.01000401001260051,0.030650591076929665,0.060505234515464114,0.8600958869123235,0.030383746044809087
7364.0,2.0,0.0,4.0,3.0,2.623404255,1.93125,S,D+,C+,0.12763684113310417,0,0.0,0.026567081904332268,0.03785509588073496,0.7027804765521106,0.06436690236873506,0.017700543743267103,0.018265085669856344,0.0025326879565864585,0.002295284791273153
7585.0,4.0,0.0,7.0,1.0,2.333333333,1.0,E,C,C+,0.25838652490032177,0,0.0,0.028582698929974813,0.07506841502163507,0.5024902049413915,0.06744772966331519,0.04126209891534177,0.020571993020591855,0.0033755570714843423,0.0028147775359438193
7651.0,10.0,9.0,7.0,9.0,3.2829787230000003,3.45625,G,A,A,3.2667675094835974e-05,0,0.0,7.978747714819213e-06,0.0008921623389667836,0.00030582886898339394,0.00014238250407741973,0.001322043708196672,0.005078678225973384,0.04151428813385264,0.9507039697971402
8553.0,6.0,6.0,5.0,7.0,2.713333333,2.375,G,B-,B-,0.0011349949171986843,0,0.0,0.0006077805361938698,0.03416530017990157,0.02837096407769012,0.7325334923215882,0.10911618901735828,0.04541026858508721,0.028471903498634668,0.02018910686634749
9097.0,9.0,9.0,10.0,10.0,3.785185185,3.85,G,A-,A-,0.00026708625951315867,0,0.0,6.529723535500127e-05,0.005929663300887588,0.011421339939232986,0.0013928214863118012,0.015344447299087936,0.01959249128218042,0.8545671239570107,0.09141972924042041
9358.0,8.0,0.0,4.0,2.0,2.681818182,2.083333333,S,B+,B+,0.025116569994474407,0,0.0,0.0029451648370350998,0.008480610280493645,0.0901683458999872,0.07400282873846355,0.08883276828301868,0.6898547291851991,0.009958788970654454,0.010640193810673831
9370.0,10.0,10.0,10.0,10.0,4.0,4.0,G,A,A,1.9330786478782595e-05,0,0.0,4.720518485158737e-06,0.0004342198066635678,0.0008511067671883542,0.00010103940634771948,0.001107926621977702,0.0014146513236539954,0.02061085768511139,0.9754561470840932
192.0,7.0,7.0,10.0,6.0,3.670731707,3.375,G,B,B,0.0002621197808761799,0,5.2683303559690314e-05,0.0,0.0066386717599359706,0.0013622098157051784,0.004202433414938073,0.947453217016063,0.014115028565298744,0.020800180217210022,0.0051134561264131115
229.0,10.0,10.0,10.0,10.0,4.0,4.0,G,A,A,7.789273035496588e-05,0,1.0025904357305712e-05,0.0,0.0009464258494444677,0.00023356467265878722,0.0003686235986694278,0.001965570522240939,0.006444587847912861,0.039068040396725026,0.9508852684776361
1103.0,9.0,10.0,10.0,10.0,3.914018692,4.0,G,A-,A-,0.00045586430844777475,0,5.8679982215201674e-05,0.0,0.005477621817460974,0.0013651820368321755,0.0021572774773883393,0.011510442554897193,0.037739708331002646,0.8866847432642407,0.05455048022751491
1496.0,8.0,5.0,6.0,6.0,3.1355555560000004,2.78,G,B+,B+,0.0012070288148733385,0,0.0002220877870013696,0.0,0.01200046837091753,0.011268005684125981,0.08450176180915918,0.08747388591123131,0.7524403025664818,0.040192276886875586,0.010694182169333986
1857.0,9.0,7.0,8.0,6.0,2.795238095,2.74375,S,A-,A-,0.0007191161445130683,0,0.00016994071906513585,0.0,0.008404451925868165,0.002454403597756754,0.020849365723874448,0.05095560091751654,0.10876429856640196,0.7891787620172346,0.018504060387769257
1930.0,3.0,5.0,6.0,4.0,2.633333333,2.4,S,C-,C+,0.018786603897033925,0,0.00344193222594356,0.0,0.21753237561523767,0.4197491794642815,0.22492673618840528,0.04981974924461525,0.051253162461602705,0.010497714469367354,0.003992546433512763
2797.0,4.0,7.0,4.0,7.0,2.93442623,2.8125,G,C,C,0.015590068539518203,0,0.0044258560957927285,0.0,0.40565711229250206,0.11551771797364001,0.31820695650945313,0.049700074136793046,0.05542043637006193,0.025487898287840392,0.009993879794398523
3218.0,7.0,3.0,6.0,7.0,2.554761905,2.4875,G,B,B,0.00047516012747249634,0,0.00019899000696673743,0.0,0.0037179445761698353,0.0065413836884174355,0.05982077601216496,0.8756017265274395,0.03669189691317504,0.011379017700735572,0.005573104447458527
3334.0,7.0,3.0,6.0,5.0,2.984415584,2.175,G,B,B,0.00012207857433329763,0,7.379269579729486e-05,0.0,0.0017026971942405871,0.008939448402217783,0.043674295242296164,0.9108700508363345,0.02865367975129189,0.003924721193542314,0.002039236109946105
3489.0,8.0,7.0,8.0,9.0,3.330769231,3.330769231,G,B+,B+,0.00037016147657037315,0,0.00018152755636885998,0.0,0.01873906998460958,0.0020105545380511665,0.006102024603321283,0.04889920051870541,0.8330443863423894,0.0498179595540845,0.04083511542589948
4522.0,10.0,6.0,9.0,9.0,3.316666667,3.19375,G,A,A,2.7459893365009365e-05,0,1.306426128120042e-05,0.0,0.0010087172872075268,0.00014922243434759564,0.0006344128703955741,0.0033153267128616763,0.008824580427432591,0.04103210371991637,0.9449951123931926
5091.0,9.0,8.0,7.0,7.0,3.658695652,3.31875,G,A-,A-,0.00024751629624903873,0,7.12476331130506e-05,0.0,0.007630609176219311,0.0008705920158486062,0.002264345721751423,0.01702409046979715,0.030351601119212843,0.9185425219778037,0.02299747559000497
5357.0,7.0,4.0,7.0,6.0,3.003225806,3.0,G,B,B,0.00011878323913400497,0,5.4660592225193665e-05,0.0,0.004311613304115992,0.002389138899220595,0.017182122106110788,0.954569144991544,0.010459421607299877,0.0047958777018996205,0.006119237558449787
