Object-Oriented Programming and Data Structures I,Programming in C++,Introduction to Programming,Introduction to Software Engineering,Object Oriented Analysis and Design,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
7.0,-1.0,-1.0,7.0,C+,B,0.00023913836343810013,0.012969122486600277,3.4430050647108456e-05,0.1490325114496411,0.13649092458329934,0.07130642705137667,0.0666863429010324,0.3236841721189323,0.13371403140478344,0.07409637275767005,0.03174652683257939
-1.0,9.0,-1.0,5.0,F,D+,0.002324794386897088,0.20576551472410162,0.3759169054767894,0.05069755589272543,0.021732503323190606,0.04434889957817653,0.051048149957956396,0.11159584053309259,0.019321106240231967,0.07836709130800114,0.038881638578837086
5.0,7.0,7.0,7.0,B,C,0.003959331476007202,0.03594083566113904,0.0007130262678275999,0.023947668794030996,0.6479119567125674,0.0840328515971661,0.07100157219464107,0.06387462429520874,0.03916937476482012,0.01386810436236901,0.015580653874222541
4.0,0.0,-1.0,8.0,D,B,0.010434908909179924,0.016056568410917946,5.803304149175813e-05,0.07087978742684406,0.10455658085310271,0.027233850365284407,0.08116222974944542,0.35192675614433094,0.301642282882838,0.028934619502147287,0.007114382714417643
10.0,10.0,-1.0,10.0,A,A,4.4027869912140366e-05,0.004096087300866937,0.0008180500579877537,0.0015739161661444375,0.021356219098030958,0.008015099521686574,0.01773614437252094,0.1082329030889136,0.01058849476917951,0.17761390575677982,0.6499251519979774
8.0,1.0,4.0,0.0,B-,B-,0.0008441570564043613,0.2023203530273668,0.00014306467941830011,0.11315308232409639,0.11004879037862837,0.20287513239587127,0.3057699368151527,0.033249748478479474,0.0077423959384595046,0.020597932154896494,0.0032554067512263955
10.0,-1.0,-1.0,10.0,B+,A,5.529179456332283e-05,0.0032267106154649262,2.211103633093397e-06,0.006157743911863524,0.040934255581030206,0.025979683500523,0.03228887847246656,0.10394215157422342,0.036246646248438444,0.11215711267102735,0.639009314526766
10.0,10.0,-1.0,10.0,B,A,4.4027869912140366e-05,0.004096087300866937,0.0008180500579877537,0.0015739161661444375,0.021356219098030958,0.008015099521686574,0.01773614437252094,0.1082329030889136,0.01058849476917951,0.17761390575677982,0.6499251519979774
9.0,7.0,-1.0,9.0,B,B,0.0002652919844321041,0.015216358075816937,7.285678711033203e-06,0.053782986642745875,0.032814697543258914,0.059506098166321436,0.2145499250069309,0.4239180351898561,0.011897149572124798,0.16072701079090876,0.02731516134889298
-1.0,-1.0,-1.0,8.0,A-,B-,0.0018821272614963826,0.013403235874023043,0.0006376756843065341,0.021788788810097815,0.031405444557158435,0.032668149615426564,0.33264343057907303,0.2588325806547847,0.2125880685163379,0.08828173123783045,0.005868767209465234
7.0,7.0,-1.0,7.0,A-,B,0.0009723922198389769,0.03402471417630015,7.508842420546468e-05,0.11073183788725782,0.20641154314203072,0.0977000709028359,0.11347807196195893,0.2994205698410835,0.025507456107226063,0.04598273979379388,0.06569551554346859
7.0,4.0,-1.0,4.0,C-,C-,0.0014085675023366164,0.0679321574821306,0.00046047047713859034,0.5394861323748359,0.17818351604581442,0.022491164471107127,0.06181077695861432,0.0957977301198735,0.009639126301903698,0.008727585310431515,0.014062772955813646
4.0,4.0,-1.0,7.0,C,F,0.30113554031502515,0.014803166835533545,0.00017577943396028203,0.17176934933113253,0.19687650186856817,0.020611286168310098,0.027710800097557976,0.22951592768182955,0.009468158839680493,0.02218239527629946,0.005751094152102626
5.0,4.0,10.0,5.0,C,B+,0.006253938627569916,0.19051737370720392,0.0011548170137485195,0.038726548669465934,0.24491806328498397,0.021196173066185688,0.03289584629030256,0.18961466521014997,0.25679463541168607,0.008539866337325707,0.009388072381377831
1.0,7.0,-1.0,7.0,B-,C+,0.026919490779522676,0.030636444613228127,0.005473655151756548,0.045939218524941414,0.0974749575214401,0.31407078702507013,0.18765402007220253,0.20921903537320424,0.01714852769623145,0.052908956497729545,0.012554906744673161
7.0,4.0,10.0,7.0,C-,B,0.0006803340834727353,0.04356782668523039,2.4709943290321386e-05,0.02556105643321996,0.3020317547739203,0.025529701739093573,0.05924213175473305,0.36455656750345333,0.13586000538446794,0.02656916327592321,0.016376748423195378
7.0,6.0,-1.0,7.0,A,B,0.0008485935434210018,0.023984346681128088,4.315320950789095e-05,0.10476366721146639,0.16174686533718696,0.06181213119638346,0.06926055392951473,0.4560356243733971,0.02413266765922631,0.04140438271934919,0.05596801413941882
7.0,-1.0,-1.0,7.0,B,B,0.00023913836343810013,0.012969122486600277,3.4430050647108456e-05,0.1490325114496411,0.13649092458329934,0.07130642705137667,0.0666863429010324,0.3236841721189323,0.13371403140478344,0.07409637275767005,0.03174652683257939
5.0,7.0,-1.0,7.0,B-,C,0.02177564871859774,0.03715076274315284,0.0013106733294911384,0.11783047738255126,0.4085663675346246,0.046722610213081925,0.07149189614219256,0.15202589603092556,0.05945421489349149,0.043382553167715845,0.04028889984417525
6.0,10.0,-1.0,7.0,C+,C,0.0004341558703449798,0.025820103429142302,0.03526297912350303,0.042405958664639525,0.30150437791267476,0.01059155512053278,0.12366812972714482,0.21495169396202954,0.05528603387781062,0.135191141313653,0.054883870998524716
8.0,7.0,-1.0,7.0,B,B,0.0007961280620815304,0.027710649284592184,2.9747950237620315e-05,0.09037773513797187,0.1236980322555953,0.14570926444968624,0.12034154996168289,0.4240351528199032,0.007245501996453502,0.04073338574231206,0.019322852339483613
5.0,0.0,-1.0,7.0,C-,C,0.004799704174154119,0.024245338013369096,0.0006150174679643117,0.10738168904847784,0.3538646473671238,0.05870654466973865,0.045999017826098804,0.18557210834485993,0.16721682687293762,0.03244671717842375,0.019152389036852104
9.0,7.0,-1.0,7.0,A-,B,0.0007746547745242241,0.020198989624186172,2.8899032698180825e-05,0.09630385895108588,0.12569726285171834,0.22137205699305745,0.12342335979314155,0.3277622478975454,0.007038737036928498,0.05928779350270183,0.018112139542412257
7.0,4.0,-1.0,7.0,D,C-,0.0031914237783390326,0.020812687561134396,3.4580460753788466e-05,0.3209029089700406,0.2061646605682596,0.05551270310397769,0.055509779851108464,0.25067765868127234,0.019380800790965592,0.03716226063497869,0.030650535599169814
7.0,7.0,-1.0,7.0,C+,B,0.0009723922198389769,0.03402471417630015,7.508842420546468e-05,0.11073183788725782,0.20641154314203072,0.0977000709028359,0.11347807196195893,0.2994205698410835,0.025507456107226063,0.04598273979379388,0.06569551554346859
6.0,0.0,10.0,6.0,C,B+,5.625919702172361e-05,0.011556478029551748,9.978506947780893e-06,0.008019077587170933,0.0973669688662924,0.021956034586310923,0.04422609258848808,0.3468677466237461,0.4368989586376501,0.027603969214506613,0.005438436162313774
6.0,10.0,-1.0,7.0,B-,C,0.0004341558703449798,0.025820103429142302,0.03526297912350303,0.042405958664639525,0.30150437791267476,0.01059155512053278,0.12366812972714482,0.21495169396202954,0.05528603387781062,0.135191141313653,0.054883870998524716
6.0,8.0,10.0,6.0,B+,B,4.89549560421547e-05,0.009528622480018688,0.002933006417367723,0.008958876906216044,0.10982888107545606,0.006287502069552943,0.05752216502609859,0.3938691691465618,0.2547439957904278,0.13865161956144798,0.017627206570810187
4.0,4.0,-1.0,4.0,C,C-,0.07461663210287253,0.09626208451790381,0.0003177186230288402,0.4712261200968636,0.16253031128920215,0.014464461472231254,0.04496568544797689,0.11614362070837589,0.006318796847086277,0.0076804215281531946,0.005474147366305668
9.0,10.0,-1.0,10.0,A,B,8.712152426714351e-05,0.013643492658498098,0.0016187421313122892,0.014118947849517376,0.01557427189329107,0.01814984212087753,0.06656866992286108,0.38233111673383907,0.01452038734393344,0.276354240546437,0.1970331672751659
6.0,4.0,-1.0,7.0,B,C,0.004003945200079016,0.011929545591786625,3.591128395882983e-05,0.23563267689497103,0.31174972111139926,0.03156922256283361,0.07697013462814362,0.23276687613035849,0.02599380732545615,0.05210700652934695,0.017241152741666196
7.0,4.0,10.0,7.0,C,B,0.0006803340834727353,0.04356782668523039,2.4709943290321386e-05,0.02556105643321996,0.3020317547739203,0.025529701739093573,0.05924213175473305,0.36455656750345333,0.13586000538446794,0.02656916327592321,0.016376748423195378
10.0,10.0,-1.0,10.0,B,A,4.4027869912140366e-05,0.004096087300866937,0.0008180500579877537,0.0015739161661444375,0.021356219098030958,0.008015099521686574,0.01773614437252094,0.1082329030889136,0.01058849476917951,0.17761390575677982,0.6499251519979774
10.0,7.0,4.0,7.0,D,C,0.00015341462513595534,0.0060970767614415165,1.4907779183449361e-05,0.00818971041064246,0.6603332666445576,0.11048955118093078,0.08582457386234978,0.07224773132023904,0.007891331954058015,0.018112278651017378,0.03064615681044415
10.0,10.0,-1.0,8.0,B,A,0.00012041102884013934,0.012186991708167687,0.00223727037718624,0.006745689249224879,0.12279132097793165,0.025754045887037988,0.06074624313403736,0.1886641884536206,0.048350633137883334,0.14977169900583476,0.38263150704023535
4.0,7.0,-1.0,7.0,A,B,0.11257001062669453,0.028543309326541734,0.0004806556731700591,0.12232127449881158,0.23744062711308228,0.03980326499059271,0.059433522022190384,0.332874569308939,0.01808543028690325,0.03456407632533648,0.013883259827738225
8.0,4.0,-1.0,6.0,C-,C-,0.0020478983635810934,0.017553061293796208,8.258000411810012e-06,0.397019125948264,0.08548345865902872,0.09068195847747322,0.06067290616209336,0.2900243962822508,0.009135465153708321,0.03882226774901603,0.00855120391037638
10.0,10.0,-1.0,7.0,B,C,0.0002444650136199461,0.01033934666167782,0.007509166693697282,0.008110726747627117,0.4273234729277554,0.033889348643177684,0.05467157219816251,0.12587457920351264,0.018319732248758717,0.09737380371177157,0.21634378595023926
9.0,10.0,-1.0,10.0,A,B,8.712152426714351e-05,0.013643492658498098,0.0016187421313122892,0.014118947849517376,0.01557427189329107,0.01814984212087753,0.06656866992286108,0.38233111673383907,0.01452038734393344,0.276354240546437,0.1970331672751659
7.0,7.0,-1.0,9.0,B+,B,0.0002922678030581569,0.022495680356823568,1.473355848246614e-05,0.054274684446396514,0.05521190341287042,0.034843294554475414,0.1731276859511453,0.36351037492880484,0.15093845143730533,0.07614187525693922,0.06914904829369864
4.0,8.0,-1.0,3.0,D,D,0.06711496996509757,0.3671399853698079,0.04716802276393912,0.14424279920699587,0.045726628397732526,0.022626568160835452,0.0739091394054089,0.03406418413776952,0.006856573486778711,0.18079211615691265,0.010359012948721703
4.0,7.0,10.0,10.0,B,B+,0.004114866984221771,0.010341928035322193,4.527499015858158e-05,0.002036668396085347,0.06852870294629657,0.005280875303235903,0.06485200217520795,0.32781996039428296,0.4789175896875018,0.015723793846275286,0.022338337241411807
10.0,10.0,-1.0,10.0,A,A,4.4027869912140366e-05,0.004096087300866937,0.0008180500579877537,0.0015739161661444375,0.021356219098030958,0.008015099521686574,0.01773614437252094,0.1082329030889136,0.01058849476917951,0.17761390575677982,0.6499251519979774
9.0,7.0,-1.0,8.0,B-,B,0.0006761735545309592,0.017363152994752093,1.8707557990889424e-05,0.013170464789548655,0.011169450437178994,0.07228939691273222,0.1550224842980431,0.5160104058409387,0.01581510528480018,0.17240495885213264,0.026059699477351442
10.0,10.0,-1.0,10.0,A,A,0.00011703706036407733,0.005829147625344163,0.0019300046811328538,0.0014825804805235125,0.0107912501355892,0.0023574784383476924,0.021269967966474502,0.18840936653769713,0.019297133781717265,0.06259721413871876,0.6859188191540909
5.0,5.0,-1.0,5.0,A,C-,0.03960730945494348,0.21822641787907157,0.0017573782199590327,0.26324682806875327,0.13171921395396746,0.02936151692820401,0.052491757881665047,0.23514821776105566,0.005978858804170655,0.0075664540610510846,0.014896046987158719
10.0,10.0,-1.0,10.0,A-,A,0.00011703706036407733,0.005829147625344163,0.0019300046811328538,0.0014825804805235125,0.0107912501355892,0.0023574784383476924,0.021269967966474502,0.18840936653769713,0.019297133781717265,0.06259721413871876,0.6859188191540909
4.0,7.0,10.0,8.0,B+,B,0.020672066721099953,0.016754214193021262,0.00017581299670815228,0.012528774518666805,0.059840608252415425,0.006028063147004748,0.22089746771117616,0.3169698782658348,0.29129130006043336,0.041800845929833366,0.013040968203805925
3.0,4.0,-1.0,6.0,F,C-,0.008931936193417407,0.020499274279836582,0.0024446894975340074,0.30691129837913644,0.16015744586593902,0.03376440083520649,0.2743129735630092,0.1335731999017624,0.0035534347913429454,0.04931355713938247,0.0065377895534331435
7.0,7.0,-1.0,10.0,C+,B,0.0005537978329029834,0.016174595560802293,1.7817839435047842e-05,0.014471439700700294,0.0075477934409063025,0.004582136384982818,0.15149149808990378,0.34121083557703014,0.1335397170390008,0.06429640579388046,0.2661139627404549
10.0,-1.0,-1.0,10.0,A,A,4.81585702224745e-05,0.006036418230158756,4.876081484609538e-06,0.00941636721214825,0.02137126227025108,0.004145382188305322,0.032007257843450765,0.16290332993861958,0.13978951207896426,0.11533978957559923,0.5089376460107957
10.0,10.0,-1.0,10.0,A,A,0.00011703706036407733,0.005829147625344163,0.0019300046811328538,0.0014825804805235125,0.0107912501355892,0.0023574784383476924,0.021269967966474502,0.18840936653769713,0.019297133781717265,0.06259721413871876,0.6859188191540909
4.0,7.0,10.0,4.0,B,C,0.00741506835335751,0.035487632786563576,0.001427684335257723,0.07306366008797906,0.4967788766886715,0.0014645630324714696,0.028916133164477175,0.2980529515282395,0.041942087762300906,0.006896694559848412,0.008554647700833175
10.0,10.0,10.0,10.0,A,A,8.798387372433701e-05,0.004595796200304454,0.0012135369055724639,0.0013699499253552949,0.02056642847784349,0.002118034538831872,0.05689168259782907,0.15991867188109268,0.09814984281477253,0.03151896323047161,0.6235691095542021
4.0,7.0,-1.0,4.0,B-,C-,0.0154443056534608,0.15824498274234194,0.001823800076110021,0.3536662706833649,0.2263944897384471,0.007941370137917717,0.0226428083248476,0.17256532059118257,0.0038708257830190936,0.012651081860486042,0.02475474440882205
7.0,7.0,-1.0,8.0,C,B,0.0009333973174930265,0.03758653557792491,3.0031037581016757e-05,0.022805131054805056,0.022951917315038046,0.042332893673098296,0.17983866365644688,0.3427543940110702,0.1580507111140785,0.10953865219185126,0.08317767305061272
4.0,8.0,-1.0,7.0,B,A-,0.04937973453851839,0.02205131467564987,0.04400200218001141,0.0441766790669092,0.12358566535434126,0.022549251557619523,0.03180790300526786,0.15155233528248677,0.01717241136404207,0.4296992944446743,0.06402340853047941
9.0,10.0,-1.0,7.0,B,B,0.0003912186321695095,0.02674448779847351,0.015458611138505636,0.03562884474474448,0.10078779959735173,0.17335157702595025,0.05429451337342686,0.3145910578138191,0.01072910253242464,0.16592482632189826,0.10209796102123599
9.0,7.0,-1.0,8.0,D,B,0.0006761735545309592,0.017363152994752093,1.8707557990889424e-05,0.013170464789548655,0.011169450437178994,0.07228939691273222,0.1550224842980431,0.5160104058409387,0.01581510528480018,0.17240495885213264,0.026059699477351442
4.0,7.0,-1.0,7.0,B,B,0.07970446075712435,0.0547665807076924,0.0008416534114872686,0.11568969072300629,0.23181452432680114,0.03647316026079547,0.08828449780304283,0.25271253884068673,0.006922353911097693,0.07778377564746361,0.055006763610802166
9.0,10.0,-1.0,9.0,B,B,0.00028463076630096606,0.013078106615438236,0.0046957211306552765,0.01037697694270984,0.009001462691143984,0.012489914426404288,0.045751408316320755,0.46817178518082586,0.03641514613530196,0.19324545092347822,0.2064893968714205
8.0,10.0,-1.0,8.0,B,B,0.0002982422705943509,0.018904031761592013,0.005341929259167549,0.01224895863698033,0.01609281484241391,0.03436127087412846,0.04796566396921851,0.5765823963835034,0.033178332222416965,0.1586841820928575,0.09634217768712687
4.0,8.0,-1.0,4.0,C-,C-,0.013863905472518555,0.16632393088845493,0.13831753758940907,0.18598353212826654,0.17488170821008442,0.007113858995098184,0.011820394067218756,0.1499479187437366,0.01221152509430868,0.09778802067252644,0.041747668138377714
9.0,4.0,-1.0,6.0,C-,C-,0.00044600421079137926,0.012665506120967483,1.7608296180308796e-05,0.40223452959656747,0.12276847084873603,0.1237888708565693,0.03337459522667874,0.2434388030789551,0.0023506034046805045,0.050718310149738155,0.008196698210135767
7.0,9.0,10.0,6.0,B,B+,0.00043169401860613756,0.005487137960142284,0.002123960867310531,0.017928076927633648,0.11049445000281008,0.008789304509331622,0.027659497452683413,0.1165833177344262,0.5380953199564518,0.09652945256429414,0.07587778800631004
10.0,10.0,-1.0,7.0,C,C,0.00034582332752325015,0.032120313914262226,0.013659025941437739,0.010943150167888854,0.2597525557497976,0.07034111616514012,0.04797391951972381,0.2302506354318568,0.013469466833968253,0.07200276691577512,0.2491412260326261
10.0,10.0,-1.0,10.0,A,A,0.00011703706036407733,0.005829147625344163,0.0019300046811328538,0.0014825804805235125,0.0107912501355892,0.0023574784383476924,0.021269967966474502,0.18840936653769713,0.019297133781717265,0.06259721413871876,0.6859188191540909
5.0,5.0,-1.0,5.0,B+,C-,0.03960730945494348,0.21822641787907157,0.0017573782199590327,0.26324682806875327,0.13171921395396746,0.02936151692820401,0.052491757881665047,0.23514821776105566,0.005978858804170655,0.0075664540610510846,0.014896046987158719
7.0,-1.0,-1.0,7.0,B,B,0.00011181812054385196,0.01671388723996664,2.4211547859193222e-05,0.17776894758359174,0.16225077329139184,0.12643038900501777,0.014691634626754931,0.20078107575201432,0.13877218280114698,0.09380579719002682,0.068649282841686
5.0,4.0,-1.0,3.0,D,F,0.4499763056521413,0.1902266846888448,0.00041291849077882163,0.10675088062759927,0.10470484649394168,0.01079096354474518,0.10560462185428243,0.01429209099230931,0.0021096029355981865,0.00906385440736238,0.006067230312396613
8.0,4.0,7.0,0.0,C-,B-,0.017289902586575086,0.16834689711491477,0.00019415348683897947,0.06708082347622923,0.09037847536045508,0.03502850283889897,0.5505631552367639,0.048517160858098644,0.0020887678445936767,0.016782775964081304,0.003729385232550366
7.0,10.0,-1.0,6.0,B-,C,0.0004390418237542693,0.03301337479231669,0.02199573944041425,0.15428860696033606,0.20793915802028554,0.09853092746607096,0.03708535093651471,0.18315694402155291,0.0631184702262035,0.10396893575139936,0.09646345056115184
7.0,-1.0,-1.0,7.0,B-,B,0.00011181812054385196,0.01671388723996664,2.4211547859193222e-05,0.17776894758359174,0.16225077329139184,0.12643038900501777,0.014691634626754931,0.20078107575201432,0.13877218280114698,0.09380579719002682,0.068649282841686
9.0,10.0,10.0,7.0,A-,B,0.00025898255345105093,0.01669557133649541,0.008559263626222368,0.01885372418324209,0.2631232907437167,0.059409151576753146,0.10363679800425425,0.27067903833734364,0.12870256875195948,0.08404043063853638,0.04604118024802562
7.0,10.0,-1.0,4.0,B-,D,0.00023699202292426621,0.23654405804739306,0.1852192978456588,0.13860097352623538,0.19919930591266713,0.0157423937762028,0.014267714568688486,0.11123865948650344,0.023647524829616493,0.01785999417713183,0.05744308580697833
-1.0,-1.0,-1.0,7.0,B,A-,0.020454710707386494,0.025207851231333088,0.0014444969563659068,0.08074391836415026,0.11348995746922526,0.1213033009026461,0.15716985610994294,0.16621488087330105,0.04911028404034706,0.2433342277673817,0.02152651557792004
7.0,7.0,-1.0,4.0,C,C-,0.0008583778426072211,0.14666989573844041,0.0016266561769162709,0.34368365894044506,0.15862527430275405,0.023204632354721155,0.027321910859452916,0.2271796919052118,0.011328615885174637,0.01271217947184052,0.04678910652243587
8.0,-1.0,-1.0,3.0,C+,D,0.008389825950387281,0.1896608504003164,0.00029734906590263375,0.1630398887100862,0.07128543300076141,0.14081850134218216,0.08194963018099893,0.1193136732440305,0.03856850450640776,0.15641740759207584,0.030258936006851006
4.0,4.0,-1.0,4.0,D,C-,0.01639083490849179,0.07020559941286635,0.0007229981478860815,0.42727902841243687,0.294775507413081,0.00740051186297789,0.016219713196789644,0.14649998072362516,0.002555660782424054,0.0063859865589545855,0.011564178580466542
9.0,10.0,-1.0,7.0,C,B,0.0003912186321695095,0.02674448779847351,0.015458611138505636,0.03562884474474448,0.10078779959735173,0.17335157702595025,0.05429451337342686,0.3145910578138191,0.01072910253242464,0.16592482632189826,0.10209796102123599
8.0,10.0,-1.0,7.0,B-,B,0.0003975446405067492,0.027191883817425867,0.017054748742706304,0.050857193746959066,0.10247383152432686,0.07015522393285353,0.050786697528687585,0.43158403165499265,0.010908584667065199,0.14433321707267027,0.09425704267180592
0.0,4.0,10.0,6.0,B,C,0.13261908657062643,0.006890539676662269,0.0006520338973078706,0.06699820070261818,0.338938908694769,0.02552397519763151,0.13816547243924154,0.1880649727926137,0.05995962470534015,0.03985428923604951,0.0023328960871395335
10.0,10.0,-1.0,5.0,C,D,0.00025034421376933486,0.3485903307233184,0.05258463707976687,0.02716098400005405,0.17482513078277453,0.06759323274710774,0.027548692561659757,0.1754353422179099,0.008994602683036437,0.014353725239377672,0.1026629777512255
4.0,4.0,9.0,3.0,C+,C,0.24251472557414794,0.07713253703534258,0.0003326116890114614,0.05393816671551125,0.2947381798890712,0.003213616614691021,0.1953850744373462,0.04486933267782243,0.07059778656354215,0.012460096351505849,0.004817872452008071
7.0,-1.0,-1.0,7.0,B,B,0.00011181812054385196,0.01671388723996664,2.4211547859193222e-05,0.17776894758359174,0.16225077329139184,0.12643038900501777,0.014691634626754931,0.20078107575201432,0.13877218280114698,0.09380579719002682,0.068649282841686
5.0,7.0,-1.0,5.0,C-,D,0.023762427740504438,0.344211124169169,0.0031021633637286065,0.21841194658976618,0.1386567143766673,0.034528008527760806,0.06411433348449118,0.1351039514184285,0.00633691809688992,0.008772044596170597,0.023000367636423356
9.0,10.0,10.0,10.0,B,B,0.00016057097242315436,0.0077375969302298335,0.002215656568260746,0.0063210074053916656,0.016402230530074464,0.008420740670942181,0.10387193800902388,0.35248725936744985,0.14239519633202893,0.08033332587958594,0.27965447733458954
10.0,10.0,-1.0,10.0,A-,A,0.00011703706036407733,0.005829147625344163,0.0019300046811328538,0.0014825804805235125,0.0107912501355892,0.0023574784383476924,0.021269967966474502,0.18840936653769713,0.019297133781717265,0.06259721413871876,0.6859188191540909
10.0,10.0,-1.0,9.0,A-,A,0.00021556453751887605,0.010736406981495328,0.003554776283712666,0.0027306886777947294,0.01987584819280706,0.004342118194803219,0.034634940343362355,0.29357591311185627,0.03749052203310836,0.10479604395566781,0.48804717768787337
7.0,7.0,-1.0,4.0,C-,C-,0.0008583778426072211,0.14666989573844041,0.0016266561769162709,0.34368365894044506,0.15862527430275405,0.023204632354721155,0.027321910859452916,0.2271796919052118,0.011328615885174637,0.01271217947184052,0.04678910652243587
9.0,10.0,-1.0,10.0,A,A,0.00018261924970996732,0.008390920098963956,0.0030127771529124213,0.006657873876963483,0.005775343208017062,0.008013535680397402,0.03320285912206154,0.3550634182887295,0.022149911781964546,0.13640742798775565,0.4211433135525245
7.0,10.0,-1.0,10.0,B,A,0.00021088344197126133,0.013727873708481091,0.005283842787549955,0.00964394210906889,0.010305141252739099,0.004812387206295343,0.03407202545230968,0.22535149110429054,0.23729934140695366,0.07490261829273843,0.384390453237602
8.0,4.0,10.0,7.0,B,C,0.00022974141226336675,0.012885872592502881,1.111341493946743e-05,0.15469699391966785,0.41301788740514606,0.015344654415003024,0.08210845034803592,0.2628952267576351,0.02039461663822297,0.03241095717604605,0.006004485920537294
8.0,-1.0,-1.0,10.0,C,B,5.874380521356223e-05,0.004315607230647282,6.460310964767066e-06,0.04326810182974184,0.00829703828099626,0.006151852362000588,0.039080588518667594,0.3611584115805659,0.1255040561760222,0.16922181898207533,0.24293732092310483
8.0,1.0,10.0,7.0,D,C,5.1583265937013544e-05,0.007442635452213586,1.114674157833508e-05,0.09106055693874239,0.346033620180343,0.013956859439126914,0.093155952386179,0.3382547324049813,0.07247617168913187,0.03153424947465028,0.006022492027116559
10.0,7.0,10.0,9.0,C,B-,0.00033735217777227066,0.01540493845587875,9.954478297068521e-06,0.003224975172789652,0.033385632717912804,0.0033720143910776802,0.3509000360087667,0.3475289106548617,0.09929694596685676,0.056827235688407376,0.08971200428737922
6.0,7.0,10.0,7.0,C,B,0.0006606499894405223,0.015015771253670958,3.387668383980917e-05,0.03123021334686314,0.26743463841917575,0.018714717452833162,0.20192710934412272,0.28313581200664656,0.12905292322136175,0.0365824845460612,0.01621180373598435
