College Writing I,Studio College Writing,cumulative_gpa,prev_term_gpa,struggle,Technical Writing,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
10.0,-1.0,4.0,4.0,G,A,A,0.0011177718496938067,0.002220421932727494,0.0005351355848034881,4.944636277311047e-05,0.03524249649660979,0.021676805837147522,0.0453321450494751,0.06399250516172016,0.03460300472983902,0.31237761803504305,0.48285264896016755
7.0,-1.0,2.326666667,2.326666667,S,F,B,0.1481385372889327,0.004912530006769821,0.0012699349488950198,0.0001516880323645,0.10218818430898349,0.027329815402586187,0.022854884983001488,0.4004430314045606,0.10773037018033652,0.029988010893505883,0.1549930125500639
4.0,-1.0,2.4,2.4,G,B+,B,0.20449351770684798,0.07991098855386576,0.007660957625044415,0.0003266279029925633,0.055949244745340125,0.03232913079438359,0.07404758004399778,0.2754243559000102,0.030499133169051614,0.04682655494786337,0.19253190861060265
7.0,-1.0,2.5333333330000003,2.5333333330000003,G,B,A,0.1211118753990759,0.04776986541504422,0.00324482447159796,0.00011123024812723098,0.06975196437767156,0.026151072861699574,0.2339024959722856,0.10622204347460734,0.06067715654303478,0.09630019244724819,0.23475727878960764
7.0,-1.0,2.75,2.75,G,A,A,0.00886814708359262,0.0019079465437158109,0.0021099485971973605,9.723750556276017e-05,0.011021561406550586,0.09099750324270633,0.14022086365832764,0.07226086784758838,0.09185284117540889,0.2895476518144568,0.29111543112489296
9.0,-1.0,2.633333333,2.633333333,S,A,B,0.003597990102649922,0.015682512044795018,0.00011674954404109168,0.00022672319921429674,0.05017853520539999,0.11576564558919551,0.046467425775450565,0.26371957258346673,0.16755011693586555,0.20044984421376477,0.13624488480615654
8.0,-1.0,2.111764706,2.111764706,S,B-,B,0.015500666454788627,0.005389868954656581,0.006977889390583817,0.0006319495228324285,0.18203985176646778,0.12205951271512175,0.02461256989756093,0.3318582608500343,0.09460218133506892,0.02926126667998119,0.18706598243290368
10.0,-1.0,2.666666667,2.666666667,S,B,A,0.002491341438384589,0.005358641206013618,0.00011239248276484767,0.00021826483393841878,0.08557459974298103,0.033332314121889625,0.04236506933440652,0.2460108580806297,0.21177777438174425,0.12598503469366293,0.24677370968358447
6.0,-1.0,2.175,2.015384615,S,B+,B,0.033713469476549913,0.005418050535759451,0.004028692034417511,0.0008572452630752406,0.22240924079023316,0.06666065694294827,0.09167157058873854,0.2950903836666975,0.08798471158124807,0.02706245132252469,0.16510352779780774
7.0,-1.0,3.0625,3.0625,G,A,A,0.0067019638524562,0.001451263993804459,0.0016049345739783118,7.40671742293588e-05,0.008383460887578296,0.05235287883592919,0.08519575732684402,0.2994494761281381,0.1527947224206719,0.05187335765958472,0.3401181171467856
10.0,-1.0,2.946666667,2.946666667,G,A-,A,0.0015341764004592274,0.0030300888345969573,0.0007301058948798361,6.747675725135276e-05,0.01923072658590118,0.014168588985100707,0.11258864783810679,0.10447142660219128,0.10226606798559895,0.043797330485929875,0.5981153636299839
4.0,-1.0,1.285714286,1.285714286,S,B,B,0.10161584788162294,0.006580387786451372,0.0024770240886888835,0.030326439108309802,0.24814775754946028,0.028014859115204908,0.10845967197076373,0.2775892051803906,0.03352986515236842,0.013847548191014235,0.1494113939757247
4.0,-1.0,2.066666667,2.066666667,S,B,C,0.027157860987761476,0.007827678637309925,0.002946535853563761,0.002151339560955059,0.3757601239170899,0.0711288344039789,0.030265684523934838,0.3061619906014499,0.03837245559828371,0.016472305382533664,0.12175519053313881
1.0,-1.0,1.0,1.0,E,C-,B,0.09940474986430978,0.01061554574187621,0.002423125576148623,0.05225326257400229,0.24245033351064132,0.025890553469021922,0.10650771931715736,0.24937190896859182,0.03173331805847481,0.012906885185676967,0.16644259773409903
7.0,-1.0,3.214285714,3.214285714,G,A-,B+,0.007912325048676973,0.0017133593530519644,0.0018947825310222078,8.744355696948401e-05,0.009897497067382603,0.06284379298172987,0.07564916135417905,0.10589578194430091,0.3688820763492862,0.06526452062958386,0.29995925918381683
10.0,-1.0,2.517241379,2.5333333330000003,G,A-,A,0.026313633458593822,0.08725879129979273,0.002014259295719712,9.797459122713334e-05,0.15823960937950768,0.011081460840304732,0.11421817032019951,0.11623227585765533,0.050568783296671846,0.08687221671292125,0.3471028249474063
9.0,-1.0,3.664705882,3.664705882,G,A,A-,0.0012347909523443066,0.004266307191648788,0.000583835028376117,5.394546377326637e-05,0.019545540471706386,0.0908430297522272,0.049305069904064,0.05451057768865556,0.064764591967227,0.37690683611412457,0.3379854754658527
10.0,-1.0,2.75,2.75,S,C+,A,0.0021745924850122703,0.00454704671716991,9.947046141649764e-05,0.00019320377279603853,0.07026946888385784,0.03788289139970997,0.04906842876796371,0.1988883293841941,0.19391793479307567,0.12113694676687749,0.3218216865679265
7.0,-1.0,1.866666667,1.866666667,S,A,A,0.0993365970453938,0.003839095701459118,0.0064323745906352085,0.056620999698717624,0.14758127277110253,0.029737707429980227,0.13838156631145682,0.19379449414135774,0.06918300971554747,0.024345366572779012,0.23074751602157043
0.0,-1.0,2.5,1.75,S,B-,C,0.06106720482402921,0.027070934776702006,0.0005314328990665544,0.006789348938596645,0.44870889025472244,0.027342538331661635,0.040435801759505105,0.23187604754025376,0.037520221477226334,0.01514893867202582,0.10350864052621056
7.0,-1.0,1.8125,1.8125,S,B-,A,0.13788441686056624,0.003828755237209092,0.006415049224280845,0.010864179273953598,0.15692797942172124,0.029657609999629485,0.12337675978563832,0.20736207745182775,0.06927737352618789,0.024279793215854377,0.23012600600313124
4.0,-1.0,2.133333333,2.133333333,S,C,B,0.03533949159090651,0.010276414839413692,0.003868301979861701,0.002535216508692336,0.09403298287628324,0.09338009941992809,0.03868185193923442,0.48612718789707016,0.05037652801117834,0.021851477785557676,0.1635304471518739
10.0,-1.0,3.266666667,3.266666667,G,A-,A-,0.0012508166775032136,0.0024847116925607584,0.0005988310712789881,5.533180605274936e-05,0.01576944235391812,0.021800315723858252,0.044635277126037355,0.0716093295008425,0.1391049671857548,0.4340758515183817,0.2686151253438116
5.0,-1.0,2.093333333,2.093333333,G,B+,A,0.044382860660522376,0.007937048455599026,0.03939980453566986,0.0005417419808340758,0.11991092384821549,0.1334873337410778,0.0794507075272116,0.20115118088713543,0.03089322624986118,0.05615670706095579,0.2866884650529173
7.0,-1.0,1.908333333,2.075,S,B,B,0.06457969544072552,0.004714865305218325,0.007899719659509204,0.004634678766661875,0.13976778928605452,0.05178276444226914,0.08845629443638987,0.2732238055533959,0.08496494945266499,0.029899000473781273,0.2500764371833293
3.0,-1.0,2.08,2.08,S,B,B,0.012449977167654424,0.013447794637659308,0.0028478779792863148,0.0006097731676723287,0.3205906510414819,0.025058263699845523,0.13437105254348286,0.34283010288278837,0.07040507121102477,0.009237264207100058,0.0681521714620042
8.0,-1.0,2.526666667,2.526666667,S,C,B,0.01314758200208399,0.04098894534088035,0.0003059844064055337,0.0001781301165046068,0.05779244029473931,0.06934539003824662,0.16080875838541847,0.4007658563777039,0.07973201754128469,0.043580769402135365,0.1333541260945971
7.0,-1.0,1.8,1.8,S,A,B,0.15835699240296894,0.0032496584019317248,0.00496519681949722,0.010131336543573262,0.06918812853387868,0.010815646577648243,0.22933449097165035,0.25712575896293555,0.03404921600672592,0.00607250875822081,0.2167110660209694
8.0,-1.0,2.66,2.66,S,B,B,0.0017219152397133614,0.0031651369115152836,0.00010247878393158012,0.0001697052131775889,0.04829701787673804,0.20178985966901736,0.08915042251443595,0.3427832415112245,0.09005370153425164,0.06169034869781031,0.16107617204818445
7.0,-1.0,2.894444444,2.894444444,G,A-,A,0.00317532141591457,0.002173194527430502,0.0016943999484726013,9.207570523178503e-05,0.020709866535790593,0.06806854494658778,0.053743122850156685,0.11988239751596833,0.2994953437450442,0.11802201789227375,0.31294371491712925
6.0,-1.0,2.05,2.05,S,C+,B,0.018319684038476832,0.005758013455981826,0.0033284179076824845,0.00013726278735609612,0.1837029108103056,0.01905476888341454,0.13168956535930265,0.4160974712724196,0.14503848811072098,0.011373010408971285,0.06550040696536813
8.0,-1.0,2.72,2.72,S,C+,C+,0.0014954490889658824,0.002889655859528733,9.351943999293501e-05,0.00015485968455416764,0.04407106781632449,0.33398093220221736,0.08134983254069694,0.2031059988128644,0.12388401957861371,0.05908950468955479,0.14988516028668644
7.0,-1.0,2.266666667,2.266666667,S,A,B,0.059421933943937764,0.006308262284470849,0.003947444164813204,0.00015233776854721052,0.08260008971469908,0.03521524819154447,0.039194609287532614,0.5522813062984545,0.12369120857291696,0.011788001455424383,0.08539955831765889
4.0,-1.0,2.3125,2.3125,G,F,B,0.017991139698300487,0.012711849567717287,0.009073262259904492,0.00034684921689635064,0.14873999363235824,0.03767736305565552,0.06472142870575119,0.36324204698990675,0.1465946082306736,0.04248756826042614,0.15641389038240985
10.0,-1.0,3.096,3.123076923,G,B,A,0.0007837544731583984,0.002754770934385149,0.000794184300184209,8.086049774362459e-05,0.03370529090438891,0.08259501510047562,0.04058002185171961,0.15517137066252143,0.17058794497923147,0.1361438001773459,0.37680298611884566
8.0,-1.0,2.253333333,2.253333333,S,B+,B,0.02733871582100681,0.0064993866141186555,0.04404493001239003,0.00015692961273559576,0.08409738385960626,0.06160096214164767,0.047396167648963684,0.503910550391095,0.13225376510404646,0.011427418815349208,0.0812737899790405
7.0,-1.0,2.18,2.18,S,A,B,0.06365612092846508,0.006757765696545774,0.01032528118138537,0.000162663245721853,0.09087451410713741,0.03772455638219025,0.04786486387636179,0.44782924828914217,0.1906922008779102,0.012627970790371259,0.09148481462476869
10.0,-1.0,2.833333333,2.833333333,S,A,B+,0.001462110655698092,0.00390868121175689,9.202580677412773e-05,0.00015240480450740668,0.08248560017269249,0.13183900910239937,0.02898003537005623,0.18296803794346467,0.28028014693902653,0.11940356462393995,0.16842838336968435
7.0,-1.0,1.352941176,1.352941176,E,B+,B,0.21032877901423339,0.003069530990047982,0.004689977721989071,0.01572980249962076,0.06535305512478466,0.01021613912642723,0.170511834782429,0.2775042403953629,0.03216188004787061,0.005735911752944974,0.20469884854428944
7.0,-1.0,3.4375,3.4375,G,A-,A,0.0015560831582780077,0.0010645538266514248,0.0008301921604000726,4.5129672229791845e-05,0.0195459672979532,0.04288192275858566,0.021826501419510303,0.08984981834669942,0.055774453282955286,0.19051729830650213,0.5761080797702347
9.0,-1.0,2.65,2.65,G,A-,A,0.0009861177193111817,0.007589670262949933,0.0009448863456069014,9.612617157383943e-05,0.05110322650783878,0.0753942340077716,0.12349010032386012,0.1024907723053666,0.06536856270747296,0.2706532272894346,0.30188307635881345
7.0,-1.0,2.428571429,2.428571429,S,B,B,0.07587301451017148,0.04052697905210176,0.0019775918854779105,0.00017587274254082398,0.06231271420996417,0.04039993892093429,0.04397190302806718,0.4825346935615054,0.07835520090864305,0.013523532084984084,0.1603485590956101
1.0,-1.0,1.86,1.86,S,C-,A,0.024952269059506146,0.01030940285620373,0.0021832517646837267,0.013043707455163039,0.16382796154597898,0.01921026772934561,0.22002171031812892,0.2370231373450455,0.03412428569457372,0.007081508943741681,0.2682224972876292
4.0,-1.0,2.6875,2.6875,G,A,A,0.002574663172197475,0.0038572840933738767,0.0013976226813109441,0.00030760531069003026,0.04740915143902031,0.10186045923146968,0.11329804217572266,0.13657429105743127,0.11972139374792186,0.1892972229426809,0.28370226414818106
4.0,-1.0,2.214285714,2.214285714,S,B,B,0.013597822268536409,0.00882307652419251,0.0033694929345425904,0.00039863789643001813,0.14787583254714923,0.04974525846516248,0.03126928575436207,0.49125118091093073,0.18031876941079153,0.010500886040075798,0.06284975724782682
7.0,-1.0,2.933333333,2.933333333,G,A,A,0.0028658886208255334,0.0019612302734125136,0.0015291353039353463,8.312212983862829e-05,0.018689913257028564,0.06343308179665587,0.04850124468428466,0.10818957267280771,0.20483456631158561,0.09821408796261527,0.4516981569870103
10.0,-1.0,2.928571429,2.928571429,G,A,A,0.0007782465414755748,0.0027355329397561854,0.000788638099187732,8.026909138333485e-05,0.033469909371466273,0.05577662765711378,0.04008020001944252,0.085826035099277,0.18930411578974926,0.23082762712811786,0.3603327982630305
7.0,-1.0,2.6,2.6,S,F,B,0.022196131936627447,0.012053959372150067,0.00023601680901333495,0.00018173098445808982,0.09949747975645534,0.044713755768205805,0.13647502352585386,0.374732118741434,0.0787783825061231,0.07885201104429529,0.15228338955538367
7.0,-1.0,2.133333333,2.133333333,S,A-,B,0.061061040044610715,0.006482270609492323,0.009904348529137436,0.00015552308101462727,0.1759940029911516,0.021574559310993825,0.06030086854264213,0.3807785466374153,0.18388044006412574,0.012113163963910845,0.08775523622550538
10.0,-1.0,3.8125,3.8125,G,B-,A,0.0003973516202396765,0.0013962567329786324,0.00040261945948774993,4.0990251344968925e-05,0.03569107219276813,0.03496202992258339,0.016960764298199215,0.06721319069954655,0.03618475906185399,0.24451009840919513,0.5622408673518026
9.0,-1.0,3.370967742,3.646666667,G,A,A,0.0005629683030074884,0.004190770205072654,0.0005704317846467864,5.807469485429718e-05,0.03614459589921391,0.07911296495670263,0.029696779433301866,0.07347823365092333,0.11562791918337113,0.2669365347458197,0.39362072714308616
7.0,-1.0,3.0,3.175,G,B,A,0.0027463505350745834,0.0018793426028082406,0.001465288987785969,7.965923475956115e-05,0.017909549277764163,0.07072349127388441,0.04672713002019776,0.1338629442698206,0.2268865747953259,0.061833242328638946,0.4358864266739399
7.0,-1.0,3.214285714,3.214285714,G,B+,A,0.0027050297946335147,0.0018506936743391208,0.0014429845675025667,7.845425339106957e-05,0.017636533918347443,0.07772389520652735,0.03794469297724683,0.14737146072310037,0.17420890027150113,0.191945163147838,0.34709219146557274
7.0,-1.0,2.5125,2.5125,S,B+,B,0.04704918648602351,0.041214403401988384,0.0006021399777277655,0.00017916922169065356,0.05858502265133419,0.0410852083981504,0.09842025862482306,0.4413409531327341,0.07767539999729363,0.0466877339571119,0.1471605241511224
4.0,-1.0,1.4,1.4,S,C,B,0.07954600956993602,0.005039608995184082,0.0018324869692496642,0.04857915224340863,0.1364656017994076,0.016532259277202695,0.1353528020899419,0.339246545946957,0.03217183110391402,0.005997948629354336,0.19923575337544408
10.0,-1.0,2.186666667,2.186666667,S,A,B,0.026615142745889782,0.015410995615914434,0.007302098118348289,0.00015234815469062518,0.13951145143795848,0.037085565213613184,0.03811554447365344,0.44976450400672413,0.16420503036347445,0.03198372618917588,0.08985359368055731
9.0,-1.0,3.4375,3.4375,G,A-,A,0.00044181594679564923,0.003288904714645263,0.0004476732662739263,4.557685779971596e-05,0.03460340512189889,0.062087633228067644,0.023305949290596744,0.05843584799037096,0.0678931677697898,0.217866659691321,0.5315833661224404
10.0,-1.0,3.2,3.2,G,B,A,0.0008196213713894028,0.0028808373137643355,0.0008305284978212305,8.456091074642572e-05,0.03524774364962486,0.0780692901791563,0.043072822241970524,0.15196575088240968,0.18395624477633934,0.14267500871362726,0.3603975914631506
7.0,-1.0,2.944444444,2.944444444,G,B-,A,0.00281761414995497,0.001928108681924646,0.0015033110060172343,8.172627061498871e-05,0.018374274813019707,0.06236181308814789,0.04845432164597666,0.10812449783454775,0.19522411481511717,0.11023111364031496,0.45089910405436406
0.0,-1.0,1.221428571,1.221428571,S,A,B,0.0818170149461963,0.00862886953220553,0.0018273604103148339,0.08434985728952764,0.14334357242486334,0.016078806525201706,0.1370316477614143,0.27032830527910917,0.028561693945347702,0.005927153843825504,0.22210571804199397
10.0,-1.0,3.428571429,3.428571429,G,A,A,0.0008167227059659735,0.002229364806763007,0.0,9.572287464096744e-05,0.01124152625578425,0.029393936044320126,0.04096242836942486,0.09069423222922575,0.026787570758921107,0.29611187910505227,0.5016666168499017
7.0,-1.0,2.5625,2.5625,G,A-,B,0.12513877160439327,0.09919528026193727,0.0,0.00019430111271089042,0.019231196665496164,0.02063073389964727,0.07618172924758225,0.21027812830732104,0.10355661169914454,0.16594763856855912,0.17964560863320825
7.0,-1.0,2.625,2.625,S,B,B,0.03427942358355276,0.009070733109211962,0.0,0.0005298756132945747,0.03276240952276966,0.05271835410816054,0.04582159240299549,0.3752400338074048,0.13740591609594116,0.12507925602622347,0.18709240573044544
10.0,-1.0,3.6875,3.6875,G,C,A,0.0007753571492715626,0.002116451432819758,0.0,9.087468079379181e-05,0.010672162886468646,0.028806960183621725,0.03888775401461787,0.08610073020249212,0.02543082780462414,0.21537065048609255,0.5917482311591978
7.0,-1.0,2.88,2.88,S,B+,A,0.010500421088499265,0.0019556468358155835,0.0,0.0004106448239273885,0.012577411596769053,0.19448805990900278,0.041211466647461094,0.11334155945517616,0.23702601314321187,0.09841365332995204,0.2900751231701846
7.0,-1.0,2.5333333330000003,2.5333333330000003,G,B-,B,0.13378438417249197,0.0453118796591174,0.0,0.00020772502698231555,0.022831772244021158,0.02205607418391796,0.05137499774961623,0.24425235246630522,0.11071115167214528,0.17741266232786432,0.19205700049753816
10.0,-1.0,3.005882353,3.005882353,G,A,A,0.0015983329820854673,0.00421927508326805,0.0,0.00018116422159630854,0.021275607960189832,0.07329159467454387,0.09600697971175699,0.1824488240740278,0.1034237171646238,0.1794203721711537,0.33813413195675407
6.0,-1.0,2.2375,2.2375,S,B+,B,0.038438437025343344,0.005056957122100265,0.0,0.00046796438358599177,0.04841616696646877,0.08063413890551523,0.022114918499175795,0.4002349506714814,0.2339633097672855,0.02083587966214827,0.1498372769968955
10.0,-1.0,3.333333333,3.333333333,G,A-,A-,0.0010156541324876154,0.002772377408233385,0.0,0.00011903836209341658,0.013979656147371742,0.03319820915473996,0.046870347361910834,0.12168059009486339,0.10847174156658149,0.36230612317583,0.3095862625958882
4.0,-1.0,2.625,2.625,S,C+,B,0.027790859954692597,0.01598827469375313,0.0,0.0025213070127786353,0.05133610565409323,0.03290054987534356,0.05646673272658095,0.49458760249946543,0.10568002607821285,0.08036912694600157,0.13235941455907804
0.0,-1.0,2.4,2.4,S,B,F,0.29978312676616936,0.11217344719384187,0.0,0.002740501741384803,0.08693512759114363,0.020079307052409113,0.024076199347152133,0.26794830155449756,0.08207041807856148,0.014122486283288339,0.09007108439155158
7.0,-1.0,3.2,3.2,G,A,B,0.005805390327036598,0.0017813500274162306,0.0,0.0001465028779258246,0.006556673727271927,0.0370944269332765,0.06103391434011416,0.30191682571572115,0.28051067979297745,0.06801629982718879,0.2371379364310714
8.0,-1.0,2.893333333,2.893333333,S,B,C+,0.002550146968091025,0.0023164647079892287,0.0,0.0004169105366989291,0.028077357329642772,0.3036848166215501,0.056598862610208654,0.10669743275215943,0.2077387573230548,0.10335518121322448,0.18856406993738062
7.0,-1.0,2.25,2.25,G,D+,A,0.05023246918408017,0.0064088599123563105,0.0,0.00022439419848117254,0.03660046754582374,0.026157007022755585,0.05513794790367658,0.25717399941603425,0.20378493141396078,0.08419071531372357,0.2800892080891077
8.0,-1.0,2.928571429,2.928571429,S,B+,A,0.0028415827710641553,0.002617282050724552,0.0,0.0004710746026697268,0.03172349793079393,0.24750618492184986,0.06466923862878252,0.12481384253680992,0.18350854414734208,0.06463271473445481,0.2772160376755084
4.0,-1.0,2.428571429,2.428571429,G,A,B,0.10876618319251162,0.08193228448949713,0.0,0.0009552216336876792,0.08305980058307194,0.015062009964342257,0.04929436197371209,0.37909704362202845,0.1060857698206664,0.04730918840253109,0.12843813631795123
10.0,-1.0,2.933333333,2.933333333,G,A,A,0.001601412085526748,0.004227403292204623,0.0,0.00018151322482930606,0.021316594286831282,0.073432787031774,0.09023599358151341,0.08262287235600188,0.10362295745247428,0.25244957587206657,0.3703088908167779
7.0,-1.0,2.6,2.6,S,C,B,0.23232633523623775,0.010088513831609748,0.0,0.00043621092132653484,0.02725301720361573,0.04339947195032513,0.03772183232680255,0.3089098587647798,0.11311704058855343,0.0746671938522945,0.15208052532445485
8.0,-1.0,2.625,2.625,G,A,A-,0.005695536203621237,0.011943308392754082,0.0,0.0002342051483119396,0.046967492039862786,0.03773444154449552,0.10297672565607383,0.23349587200619576,0.12328652815444417,0.2972504548073129,0.14041543604692797
10.0,-1.0,2.3125,2.3125,S,B,B,0.10041167232411,0.013003413995664377,0.0,0.0004596846074541466,0.19890213959120373,0.05370595583722692,0.03271527031317755,0.27629295120389546,0.12662075203963205,0.060761486197612256,0.13712667389002356
7.0,-1.0,1.75,1.75,S,F,A,0.04593950969451122,0.0030966338342513244,0.0,0.025594575557412947,0.09609258993572507,0.03519979766148706,0.1561762473841456,0.17387366646648808,0.07773724186652015,0.019173595341887697,0.36711614225757083
9.0,-1.0,2.463636364,2.463636364,S,A,B,0.0379915024993932,0.14386608070056425,0.0,0.00041026450230638786,0.18728248827737073,0.05587549072184276,0.0313017146817573,0.2668159744936419,0.128646164423409,0.05474455574379571,0.09306576395591873
1.0,-1.0,2.125,2.125,S,C,B,0.04889248585996111,0.01959637072964969,0.0,0.009606431324863022,0.19358555355910456,0.049824312318664465,0.05935064659722988,0.3090888420613485,0.11636187002268696,0.021752866909214415,0.17194062061727744
4.0,-1.0,1.571428571,1.571428571,S,B,A,0.04151691686582493,0.005167317040529257,0.0,0.08289210268869569,0.21261132118119272,0.015596708842682832,0.09751281626240485,0.23395930206176765,0.037888368553540254,0.011099732633950855,0.2617554138694109
6.0,-1.0,3.44375,3.44375,G,A-,A,0.00417412976168329,0.0015913617971031397,0.0,0.00013086082544767555,0.005826376629591874,0.048297667455036206,0.03549024209454365,0.13214040058391702,0.05806555706018877,0.21359623069523054,0.5006871730972577
10.0,-1.0,3.94,3.94,G,A-,A,0.0007753571492715626,0.002116451432819758,0.0,9.087468079379181e-05,0.010672162886468646,0.028806960183621725,0.03888775401461787,0.08610073020249212,0.02543082780462414,0.21537065048609255,0.5917482311591978
0.0,-1.0,1.6875,1.6875,E,B,A,0.041705838801758134,0.009370514399196252,0.0,0.13829029060599385,0.19788869127465147,0.014925338534013809,0.10243114894908813,0.17281293563775985,0.03130812039159383,0.010281734567923723,0.28098538683802093
7.0,-1.0,2.133333333,2.133333333,S,B,B+,0.04844779718355203,0.005180516093731245,0.0,0.0009125642756664077,0.07917866178425838,0.0871565182621639,0.050583843514485485,0.22522782905508051,0.25577687531419807,0.03393078511701898,0.213604609399845
10.0,-1.0,2.8,2.8,G,A,A-,0.0014070388003830554,0.003663084316029328,0.0,0.00015903712071375998,0.03418031108407792,0.08894762567540007,0.07731928573688834,0.06629515049822485,0.12809848632146345,0.3597616986555078,0.24016828179131144
7.0,-1.0,2.616666667,2.94,G,B-,A,0.01796540638063295,0.0051501897056151534,0.0,0.00022335318759151906,0.015612936982472847,0.05172862910854682,0.09617213155704489,0.13940972362339393,0.13583173289663486,0.25301174531701437,0.2848941512410527
8.0,-1.0,3.233333333,3.233333333,G,C+,A,0.0015528026761364355,0.002362492301696113,0.0,0.00016653616261824903,0.016388318941885343,0.0641903231624514,0.06379293240329106,0.16203409434066923,0.23237441331499942,0.21653198378911653,0.2406061029071362
9.0,-1.0,3.373333333,3.373333333,G,B+,A-,0.0011771041253821615,0.006190457270120895,0.0,0.00013611572544988101,0.016512317364397316,0.04665488577229257,0.058331495683935176,0.10550768753428658,0.057940089071289835,0.41777126720651053,0.28977858024633496
10.0,-1.0,2.95,2.95,G,A,A,0.0015656400104280752,0.004132972265108064,0.0,0.00017745861279741236,0.020840427771935975,0.07179245772731423,0.09615762446211469,0.10451009434444612,0.10130824517483004,0.26829728470564235,0.33121779492538306
4.0,-1.0,2.0,2.0,S,B-,C,0.030045400502659036,0.006670908251907849,0.0,0.005371984487457238,0.26368937162076483,0.02013505517567399,0.25706666195200145,0.26008036044285676,0.049518229170631346,0.014329544218213789,0.09309248417783386
7.0,-1.0,3.066666667,3.066666667,G,A,B,0.0071959303862143345,0.0010397985456675595,0.0017029614015280831,0.00016256277679127523,0.01596073017944192,0.02643262424100247,0.058714816303221035,0.3282011435109501,0.12450766930761671,0.11024593837726247,0.32583582497030406
10.0,-1.0,3.857142857,3.857142857,G,A,A,0.0008447056534394384,0.002852491389394935,0.00049799238584384,8.762602812432344e-05,0.030343969746612468,0.04822254815600632,0.028141313735542753,0.051784531470426554,0.028089423495651435,0.26941073529446363,0.5397246626444941
7.0,-1.0,1.825,1.825,S,B-,A,0.06682252624137308,0.0031148054385007743,0.006344989826145488,0.037284966880130194,0.058862563738612504,0.016220309868982187,0.15636490336973113,0.13446547320248933,0.10463634038296664,0.01989121593968205,0.39599190511138677
10.0,-1.0,1.352941176,1.352941176,E,B,A,0.023711077582494924,0.02026918253266752,0.004990482032883078,0.035643143394308484,0.08094082203936467,0.025156698434334955,0.10555793207401941,0.12131260041078308,0.08270467120444681,0.02804128298222105,0.4716721073124759
10.0,-1.0,4.0,4.0,G,A,A,0.0008447056534394384,0.002852491389394935,0.00049799238584384,8.762602812432344e-05,0.030343969746612468,0.04822254815600632,0.028141313735542753,0.051784531470426554,0.028089423495651435,0.26941073529446363,0.5397246626444941
9.0,-1.0,3.34,3.34,G,B+,A-,0.001149598313485559,0.0062782424551289726,0.0006703937368326208,0.0001179640073587628,0.022910646050501644,0.08535820196354627,0.04369039271076682,0.07885297752748377,0.08309691754790159,0.39849212541368484,0.2793825402733092
