student_id,Intermediate Software Engineering,Programming in C++,Introduction to Programming,cumulative_gpa,prev_term_gpa,struggle,Intermediate Software Engineering
2551.0,7.0,10.0,-1.0,2.566666667,2.566666667,2.0,7
2694.0,7.0,7.0,-1.0,3.375,3.375,3.0,7
2797.0,4.0,7.0,-1.0,2.933333333,2.933333333,2.0,4
2828.0,7.0,7.0,-1.0,3.8,3.8,3.0,7
2907.0,4.0,0.0,-1.0,2.518181818,2.518181818,2.0,4
2966.0,8.0,10.0,-1.0,3.673333333,3.673333333,3.0,8
2971.0,8.0,0.0,-1.0,0.5625,0.5625,1.0,8
2993.0,7.0,10.0,-1.0,3.642857143,3.642857143,3.0,7
3014.0,8.0,7.0,-1.0,2.673333333,2.673333333,2.0,8
3218.0,6.0,7.0,-1.0,2.7,2.7,3.0,6
3337.0,5.0,8.0,-1.0,3.26875,3.26875,3.0,5
3366.0,7.0,4.0,-1.0,1.08,0.5,1.0,7
3424.0,8.0,6.0,-1.0,2.8,2.8,3.0,8
3605.0,7.0,7.0,-1.0,3.4,3.4,3.0,7
3680.0,6.0,9.0,10.0,3.925,3.925,3.0,6
3787.0,6.0,10.0,-1.0,3.7375,3.7375,3.0,6
3895.0,9.0,7.0,-1.0,3.75625,3.75625,3.0,9
3908.0,10.0,10.0,-1.0,4.0,4.0,3.0,10
3910.0,8.0,7.0,-1.0,3.4375,3.4375,3.0,8
3912.0,7.0,7.0,-1.0,3.428571429,3.428571429,3.0,7
4045.0,4.0,10.0,10.0,2.875,2.875,3.0,4
4133.0,7.0,0.0,-1.0,2.925,2.925,2.0,7
4260.0,8.0,10.0,-1.0,4.0,4.0,3.0,8
4392.0,8.0,10.0,-1.0,3.764705882,3.764705882,3.0,8
4483.0,4.0,4.0,7.0,2.01754386,2.384615385,2.0,4
4506.0,4.0,4.0,-1.0,1.285185185,2.385714286,3.0,4
4508.0,5.0,10.0,-1.0,2.248275862,1.785714286,1.0,5
4522.0,9.0,7.0,-1.0,3.535294118,3.535294118,3.0,9
4602.0,7.0,7.0,7.0,2.923076923,2.923076923,3.0,7
4641.0,9.0,7.0,-1.0,3.466666667,3.466666667,3.0,9
4814.0,9.0,10.0,10.0,3.275,3.275,3.0,9
4992.0,4.0,10.0,-1.0,3.583333333,3.583333333,3.0,4
5019.0,2.0,7.0,-1.0,2.887878788,3.1,3.0,2
5077.0,7.0,10.0,-1.0,3.5625,3.5625,3.0,7
5091.0,7.0,8.0,-1.0,3.84,3.78,3.0,7
5142.0,1.0,7.0,-1.0,2.933333333,2.933333333,3.0,1
5299.0,10.0,10.0,-1.0,3.466666667,3.466666667,3.0,10
5435.0,8.0,7.0,-1.0,3.25,3.25,3.0,8
5498.0,10.0,5.0,-1.0,2.9125,2.9125,3.0,10
5563.0,4.0,4.0,4.0,2.625,2.625,3.0,4
5629.0,5.0,9.0,-1.0,3.1375,3.1375,3.0,5
5676.0,7.0,7.0,-1.0,1.214285714,1.214285714,2.0,7
5726.0,10.0,10.0,-1.0,3.925,3.925,3.0,10
5734.0,5.0,7.0,-1.0,3.185714286,3.185714286,3.0,5
6145.0,6.0,10.0,-1.0,3.73125,3.73125,3.0,6
6166.0,5.0,7.0,-1.0,3.066666667,3.066666667,3.0,5
6208.0,7.0,1.0,-1.0,2.3125,2.3125,2.0,7
6319.0,5.0,6.0,-1.0,2.875,2.875,2.0,5
6332.0,5.0,1.0,-1.0,1.278571429,1.278571429,2.0,5
6464.0,7.0,10.0,-1.0,2.928888889,3.12,3.0,7
6597.0,6.0,10.0,-1.0,3.38,3.38,3.0,6
6823.0,10.0,7.0,-1.0,3.333333333,3.333333333,3.0,10
6846.0,6.0,10.0,-1.0,3.535294118,3.535294118,3.0,6
6940.0,5.0,7.0,-1.0,1.888888889,2.5,3.0,5
6977.0,6.0,9.0,-1.0,3.042857143,3.042857143,3.0,6
7053.0,7.0,7.0,-1.0,2.68,2.68,3.0,7
7132.0,7.0,7.0,-1.0,2.370212766,2.48,3.0,7
7141.0,5.0,4.0,9.0,2.7625,2.7625,3.0,5
7158.0,7.0,7.0,-1.0,3.625,3.625,3.0,7
7244.0,10.0,10.0,-1.0,3.904761905,3.813333333,3.0,10
7357.0,6.0,7.0,-1.0,3.3,3.3,3.0,6
7364.0,4.0,7.0,-1.0,2.9806451610000004,3.023529412,3.0,4
7389.0,3.0,4.0,-1.0,1.777777778,1.416666667,2.0,3
7563.0,7.0,10.0,-1.0,3.034482759,3.4,3.0,7
7798.0,1.0,7.0,-1.0,3.133333333,3.133333333,3.0,1
7841.0,8.0,7.0,10.0,3.44375,3.44375,3.0,8
7923.0,9.0,10.0,-1.0,4.0,4.0,3.0,9
7951.0,4.0,4.0,-1.0,2.1375,2.1375,3.0,4
7958.0,8.0,7.0,10.0,3.222222222,3.230769231,3.0,8
7970.0,4.0,0.0,10.0,2.528571429,3.225,3.0,4
7987.0,4.0,10.0,-1.0,2.335616438,2.357142857,2.0,4
8086.0,7.0,0.0,-1.0,2.1875,2.1875,2.0,7
8110.0,7.0,10.0,-1.0,3.75,3.75,3.0,7
8177.0,8.0,7.0,8.0,3.453846154,3.453846154,3.0,8
8334.0,4.0,4.0,-1.0,2.133333333,2.133333333,2.0,4
8359.0,9.0,10.0,-1.0,3.535294118,3.535294118,3.0,9
8442.0,9.0,10.0,-1.0,3.8,3.8,3.0,9
8513.0,9.0,10.0,-1.0,3.637931034,3.70625,3.0,9
8553.0,5.0,5.0,-1.0,2.836363636,3.3,3.0,5
8636.0,7.0,10.0,-1.0,3.933333333,3.933333333,3.0,7
8661.0,4.0,4.0,-1.0,2.866666667,2.866666667,3.0,4
8700.0,4.0,10.0,-1.0,3.0,3.0,2.0,4
8771.0,7.0,10.0,-1.0,3.625,3.625,3.0,7
8825.0,7.0,4.0,-1.0,3.176923077,3.176923077,3.0,7
9043.0,9.0,7.0,-1.0,3.13125,3.13125,3.0,9
9076.0,7.0,7.0,-1.0,2.954347826,2.364285714,3.0,7
9097.0,10.0,10.0,-1.0,3.777777778,3.777777778,3.0,10
9165.0,10.0,9.0,-1.0,3.4375,3.4375,3.0,10
9170.0,10.0,10.0,-1.0,4.0,4.0,3.0,10
9234.0,6.0,4.0,4.0,1.4,1.4,2.0,6
9274.0,7.0,1.0,10.0,1.0,1.0,2.0,7
9304.0,5.0,4.0,-1.0,2.4,2.571428571,3.0,5
9358.0,4.0,10.0,-1.0,3.25,3.25,3.0,4
9378.0,7.0,9.0,-1.0,3.3625,3.3625,3.0,7
9548.0,7.0,3.0,8.0,2.466666667,2.9,3.0,7
9572.0,9.0,7.0,-1.0,3.613333333,3.613333333,3.0,9
9901.0,9.0,10.0,-1.0,3.588888889,3.164285714,3.0,9
9931.0,10.0,10.0,-1.0,3.929411765,3.929411765,3.0,10
9959.0,8.0,7.0,-1.0,3.428571429,3.428571429,3.0,8
10031.0,4.0,7.0,-1.0,2.91875,2.91875,3.0,4
10174.0,6.0,10.0,-1.0,3.208823529,3.466666667,3.0,6
10569.0,3.0,7.0,-1.0,2.0,2.0,2.0,3
10592.0,8.0,4.0,-1.0,1.7416666669999998,1.7416666669999998,2.0,8
10641.0,10.0,10.0,-1.0,4.0,4.0,3.0,10
10649.0,8.0,7.0,-1.0,3.076923077,3.076923077,3.0,8
10693.0,5.0,7.0,-1.0,3.19375,3.19375,3.0,5
