student_id,Object-Oriented Programming and Data Structures II,Object-Oriented Programming and Data Structures I,cumulative_gpa,prev_term_gpa,struggle,ObjectOriented Programming and Data Structures II,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
2057.0,10.0,10.0,3.55483871,3.75625,G,A,A,6.460357811991948e-79,0.00010438266150847903,4.493471751023942e-05,0.0031814154183271983,0.03230180657423394,0.029866505394976414,0.06238105233495254,0.19738605546378038,0.023571404239167044,0.05005185154409159,0.6011105916514522
2097.0,6.0,4.0,2.835483871,2.60625,G,B-,B,6.32004751803021e-46,0.010211056486832336,0.02770703071247628,0.036960506288578415,0.18762193155806103,0.09574070984385233,0.18297923838151392,0.4337783039126954,0.004940034865581762,0.020061187950408572,2.690290479016319e-27
2210.0,10.0,10.0,3.864516129,3.92,G,A,A,7.375878134770429e-79,8.456022117212921e-05,6.53580574599991e-05,0.0020393569448665704,0.02691625079432057,0.023546172757959644,0.06222108473615009,0.19709681451189875,0.03251415096201179,0.04802887320261975,0.6074873778115406
2394.0,9.0,10.0,3.516129032,4.0,G,A-,B,4.1488889331958815e-70,0.000716842398974305,0.00037832848722567836,0.011314348762446217,0.153282993831631,0.11651815455481078,0.20182127937048042,0.4311572233893062,0.04871008650683134,0.03312943055905886,0.0029713121392351896
2551.0,8.0,9.0,2.9960000000000004,3.392307692,G,B+,B,4.7885331352494205e-62,0.0018732707818248065,0.0005163291809990801,0.030347324889036173,0.18748848730808224,0.12199334927961447,0.13985755005215564,0.464037374914624,0.02383803201700717,0.030048281541338682,3.5317942714734586e-11
2676.0,7.0,9.0,2.836111111,2.591666667,S,B,B,1.9242012280981496e-53,0.0022819352095105466,4.5833651452646985e-08,0.058498442782173206,0.17093160902262639,0.1898132536545558,0.23116312943764825,0.23569320164992544,0.11146020808930134,0.00015817432053921767,6.83443050424595e-14
2797.0,4.0,10.0,2.977777778,3.176470588,G,C,B,5.749993485403864e-29,0.03747957734064493,0.004900770810411334,0.11067302086034768,0.3449161491455861,0.07424275231119898,0.027594627195580142,0.3815046641545906,0.01785147992891629,0.0008369582527240131,1.4319016205657718e-41
3551.0,10.0,10.0,3.98125,3.98125,G,A,A,8.622511730166792e-79,5.978572521399489e-05,5.4731929627983156e-05,0.0017878572363645802,0.023930388905379955,0.020446641215142208,0.05749270405492699,0.1921572944880331,0.04704436430407718,0.0593717179277735,0.5976545142134605
3680.0,6.0,7.0,3.542,2.944444444,G,B-,B,1.530270745973893e-45,0.00529798094325889,0.007412580897781226,0.029574018718254227,0.1348384598315504,0.04647196661761249,0.07546605541134356,0.6300299975172517,0.04163129545381616,0.029277644609131376,2.9069437883305067e-27
3910.0,8.0,9.0,3.493939394,3.547058824,G,B+,B,6.724919208214163e-62,0.0011158677777936105,0.0006778322327955482,0.017833577838308665,0.13490310449466172,0.07755947440375174,0.12379677283127086,0.5349952668107684,0.060628391870539235,0.04848971172004007,2.0070310427425247e-11
4116.0,7.0,10.0,3.2,3.2,G,B,B,1.1261230866883438e-53,0.002493513784939456,0.00038603660262534484,0.045651888533225854,0.15771597395517237,0.06632273882259504,0.05234650474949516,0.5843422518137017,0.06073473307705348,0.030006358661191456,4.2533437951565556e-19
4141.0,0.0,7.0,2.435483871,1.9625,S,F,F,0.6087846082393805,0.09100602597421624,2.839285489073173e-06,0.10237736788842952,0.13042991204565696,0.029564881396901336,0.009175429832015178,0.024327165854530722,0.004331669390859863,1.0009252078718746e-07,4.271945772452249e-68
4372.0,4.0,6.0,2.604651163,2.315384615,S,C,C,8.345154744590638e-29,0.019351398052204375,1.5336954726450045e-06,0.10737982364632237,0.3040869625745691,0.19766264414958107,0.21164299341819043,0.12889010775694285,0.030969736910592193,1.4799796124967024e-05,4.638036782367854e-37
4508.0,5.0,7.0,2.602380952,3.392307692,G,C+,C,2.391419041299269e-37,0.01629996292011479,0.009604267195299407,0.06345282528062106,0.4180671037343067,0.17300603191420147,0.1289707343443416,0.18412206732586342,0.005288156176291387,0.0011888511089601353,5.957505163260293e-34
4678.0,0.0,4.0,2.590909091,2.466666667,S,F,F,0.6388425645917337,0.08137710901321259,3.391548726022028e-05,0.036303703526139874,0.15126397358609484,0.045911885245428954,0.03583706421696611,0.009090338572015267,0.001339411852088752,3.390905962196414e-08,5.26385023621089e-68
5077.0,7.0,10.0,3.5625,3.5625,G,B,B,1.6635717800662786e-53,0.0019101571864897711,0.0006720070587089481,0.027799325848516687,0.15825648186158783,0.06392990104498153,0.06722486797909355,0.5570503205832567,0.09893423137534538,0.024222707062019535,5.234593674728956e-19
5370.0,4.0,4.0,2.1,2.466666667,G,C,C,1.9537900821175708e-29,0.032765753484679236,0.02667679261429133,0.12562115526073053,0.3400065194629554,0.1383058000445758,0.10430415979969579,0.22762456182021215,0.0020818952150882864,0.0026133622977714595,1.986843672707917e-42
5629.0,7.0,5.0,3.1852941180000003,3.227777778,G,B,B,7.680030430626674e-54,0.0021850479860292794,0.00794613302210513,0.019557510030436303,0.1737605089465517,0.10610323963940231,0.25026030752346023,0.384001536382516,0.017774739732507344,0.038410976736991655,1.5880665946748599e-19
5726.0,10.0,10.0,3.963636364,4.0,G,A,A,1.0230536601246481e-78,3.812941969451893e-05,3.1825537973109e-05,0.0018880885379992732,0.022480024706930272,0.019307897459624426,0.051301737610883864,0.17779096228105604,0.06724968744044393,0.08025243529888221,0.5796592117065124
6166.0,7.0,9.0,3.1,3.129411765,G,B,B,1.1724869188335302e-53,0.0018102141680588926,0.00039889524857060444,0.048024713342195505,0.1591548537183351,0.07289385989546542,0.06443685960859853,0.5402206742036589,0.06439687511882017,0.04866305469629666,2.4868598185528756e-19
6308.0,7.0,7.0,2.715625,2.74375,S,B,B-,1.8467302683431328e-53,0.0010843323427223368,6.694107872936888e-08,0.03944580029477853,0.16753493399835703,0.22541331707544646,0.36909430375561536,0.11761648256168727,0.07964471943933613,0.000166043590942562,3.5674989976336595e-14
6319.0,3.0,4.0,2.747826087,2.294117647,G,C-,B,5.129954764132012e-21,0.04456804168287362,0.07264049560612584,0.11392092621383462,0.2534709182856888,0.060565425149789055,0.05392398451009572,0.3887380733360851,0.007918884585431484,0.004253250630075772,1.4881807673757228e-50
6388.0,7.0,9.0,2.773333333,2.773333333,S,B,B-,2.6637860928510967e-53,0.0011001668684466046,2.0871132532457078e-08,0.05922813010715558,0.1752570822532898,0.20434749331372176,0.22561841173602348,0.15981535048717843,0.1744466643481335,0.000186680014864593,5.38368270770615e-14
6449.0,4.0,7.0,2.56,3.0,G,C,C,4.799232244407877e-29,0.024277323676496147,0.008828120162735735,0.12167682135824283,0.39473102054362014,0.11934919322174788,0.06264599136198352,0.2572649852198951,0.009538570507382424,0.0016879739478963516,5.418718924379744e-42
6464.0,7.0,6.0,2.818032787,2.50625,S,B,B-,1.6780411612046169e-53,0.0010255083809961615,1.0937446028836953e-07,0.03694783631796498,0.13752405598681322,0.1837701662716945,0.38068472918521573,0.166130436267035,0.0935458361462351,0.00037132206956888786,1.5921854036494094e-14
6730.0,0.0,4.0,1.707317073,1.153846154,S,F,F,0.4673633027581116,0.08974171999772844,3.009014625121624e-06,0.19765286880224603,0.14552729658905605,0.04614178216349638,0.015297602389377815,0.03572676663534439,0.002544975295183045,6.763548311749954e-07,8.953084340559667e-69
6823.0,10.0,10.0,3.2,3.066666667,G,A,A,6.877973114967724e-79,4.241194463334477e-05,4.693787215648634e-06,0.008365020371311436,0.02232222758117893,0.0195908406484116,0.026043820479041063,0.2302220307984694,0.06367186228802325,0.22742254249264623,0.4023145496090691
6846.0,7.0,10.0,3.151515152,2.74375,G,B,B,9.721634013491002e-54,0.0010935395057986776,9.080694190625044e-05,0.056630084397191464,0.08696201574011428,0.03329185516682806,0.02193884146064721,0.5694578751605539,0.11760143634278368,0.11293354528417644,8.058278701216371e-20
6927.0,6.0,1.0,2.906666667,2.4,S,B-,B-,1.3588471867544998e-45,0.0016033554781343783,4.405420936045522e-06,0.013808002903601043,0.11512442171262324,0.15884875965788242,0.6125077691369113,0.08060735770747268,0.017339630988622262,0.00015629699381663906,9.189339614090033e-23
6940.0,6.0,4.0,2.016666667,2.4,G,B-,B,6.677512806987624e-46,0.005611660220340575,0.0033466410673855295,0.09952097321582276,0.24702003229839647,0.1554015991005335,0.1552032389110356,0.2979904046594292,0.004370559702442417,0.031534890824613956,2.0136560979386574e-27
7005.0,3.0,0.0,1.726829268,1.9,S,C-,B-,3.393763912183049e-21,0.022411405620952646,1.5603905217587855e-05,0.07601301103210611,0.2673749280906837,0.2413508086801947,0.3653479091365624,0.026180203422761405,0.0013015218107187987,4.608300802761224e-06,1.965486422285969e-45
7053.0,4.0,4.0,2.41,2.14,G,C,B,2.608094099499367e-29,0.021707513090106795,0.01843911342046531,0.14024837522647332,0.2438517948108036,0.08062076178469688,0.06725451182830322,0.405986459028689,0.007925240376954254,0.013966230433507643,5.4432141401587764e-43
7341.0,1.0,5.0,1.889090909,2.433333333,G,D,C,9.779224916830383e-05,0.14119865768621737,0.04960399452393282,0.2301403380289369,0.37852047173821246,0.08304176628073318,0.02176606252828711,0.09442254565566936,0.0011138312112681766,9.454009757421722e-05,2.7270350401834534e-65
7364.0,5.0,5.0,2.623404255,1.93125,S,C+,B,5.121490783195185e-37,0.005055651034946559,4.5936062488990477e-07,0.10770320636821283,0.1891293644115383,0.15372780549067114,0.22237680104247107,0.2364720895407574,0.08530840060449409,0.00022622214628363675,3.780653846985445e-30
7389.0,3.0,7.0,1.833333333,2.571428571,G,C-,C,4.6644498716282155e-21,0.042224089551050385,0.003744850684814176,0.25906469167330953,0.3939060811327204,0.11643067012046504,0.02800223878854206,0.1528232464777193,0.0031749611388940864,0.0006291704324848378,9.102861511716904e-50
7585.0,0.0,7.0,2.636363636,2.076923077,S,F,F,0.6624069034474118,0.048884588535046264,1.8074726014402025e-06,0.09726061810442743,0.12027256588136033,0.02539228983557842,0.008432206137752717,0.02527477327982826,0.01207404021249613,2.0709349720547007e-07,2.4322532400013967e-68
7694.0,6.0,7.0,2.5,2.5,S,B-,B-,3.644744640392778e-45,0.0021322315534394545,7.509922109294844e-08,0.08365942045684982,0.2169109124714283,0.22890055932194248,0.2555057705940786,0.12652740323629402,0.086241455603996,0.00012217166275025736,6.53318143422941e-22
7841.0,9.0,8.0,2.913636364,2.392307692,S,A-,A,2.527155025091937e-70,5.2386152750309346e-05,1.4000518386075834e-09,0.01248176138089482,0.025944775040769565,0.04819521898819144,0.09643125262698025,0.11544749090354939,0.1388601669380601,0.0021259760853981438,0.5604609704833541
7871.0,8.0,9.0,3.632432432,3.715384615,G,B+,B,1.0426560429059102e-61,0.00047060373934984306,0.0003492928581603084,0.01562506336262947,0.11859372966203313,0.06712864799576308,0.11045626107572128,0.4649749849127232,0.14197548528207607,0.0804259310999835,1.1560091886521954e-11
8110.0,10.0,10.0,3.75,3.75,G,A,A,1.0641701604668911e-78,2.489699464032125e-05,1.0993308473976834e-05,0.0029425405242053566,0.020417498898507865,0.017617070010242132,0.03688925848963592,0.1829341490930759,0.09219398159002226,0.1498786424587321,0.497090968632464
8318.0,1.0,4.0,2.2,2.705882353,G,D,C,0.00012354982418176212,0.1177238077420526,0.13330890914186683,0.1480432445419112,0.3957098240952953,0.08587372118495244,0.03618147336513817,0.08158883204644281,0.00135675734994151,8.988070821755662e-05,2.4928535811469304e-65
8553.0,3.0,4.0,2.713333333,2.375,G,C-,B,6.801930515569017e-21,0.03184224577034236,0.04959765874998496,0.12804283846473508,0.2768781072074635,0.06755865601850176,0.05645152572631197,0.37213246303388003,0.011926111169602195,0.005570393859178357,1.3251718354307934e-50
8727.0,4.0,7.0,3.457142857,3.294117647,G,C,B,1.0890197079609367e-28,0.012408198604035964,0.01894385392229442,0.058920086574887565,0.29135547624137076,0.06645372295532645,0.06355802415937989,0.4222550608019298,0.061405937403349514,0.004699639337425538,2.5965619796609168e-42
9076.0,7.0,3.0,2.672131148,1.806666667,S,B,B-,1.1509671599412172e-53,0.000631165242979785,1.7182608374671037e-07,0.0430502733978424,0.09109465066893319,0.13363426968062478,0.37936290839658765,0.25004837116271755,0.09906658528305698,0.0031116043411722953,1.5695898738098343e-15
9148.0,7.0,7.0,3.180645161,3.25,G,B,B,1.3952899855709923e-53,0.0010858345953912072,0.0009676717440744036,0.033359822650835196,0.16373673447540033,0.08620384582055796,0.12279640063202024,0.4456160363695739,0.0705022655956231,0.07573138811652377,1.296983708116152e-19
9170.0,10.0,10.0,3.903225806,3.8,G,A,A,1.1779781094992477e-78,1.755040887747628e-05,9.658179310376381e-06,0.002395830200689795,0.01695099630565153,0.0141041281211991,0.03234395724217602,0.17702772048175697,0.12118082425916057,0.16921022560842783,0.46675910919275043
9201.0,4.0,7.0,2.96,3.1461538460000003,G,C,C,8.652200202195557e-29,0.013597779044968247,0.008868871570014552,0.0988750196106352,0.3565613626037761,0.0943135705309216,0.06188166482085767,0.32861574266351296,0.03340740499929084,0.0038785841560228136,3.133955212029659e-42
9330.0,7.0,10.0,3.211403509,3.74,G,B,B,2.5259430150154706e-53,0.0011121995053163603,0.00024122477637604676,0.04345776584247072,0.23160718457762686,0.1077628241401727,0.08274304787722532,0.3787125545866458,0.128192237664866,0.026170961029300166,6.248650553456704e-19
9361.0,0.0,10.0,2.0,3.0,G,F,F,0.5191463602893905,0.06737721024077302,0.0018780201958998178,0.15795338840764392,0.2024137907390012,0.025093206491340714,0.0016693586942428138,0.022893696237695767,0.0015702367055443669,4.731998467733417e-06,1.239282192193627e-72
9370.0,10.0,10.0,4.0,4.0,G,A,A,1.311254323402953e-78,1.6385558114911044e-05,1.2450791756098273e-05,0.0018903808530375597,0.017803350836084954,0.015026845706021433,0.03781092467714025,0.15813190071161648,0.12310331893438596,0.13606998560005995,0.5101344563317823
9572.0,6.0,4.0,2.9933333330000003,2.373333333,G,B-,B,1.218569612073609e-45,0.0020347720396350693,0.004127481483723319,0.04825146247924217,0.11552459509143197,0.05177657620680186,0.09184170010195634,0.4809064824845987,0.03953741379946356,0.1659995163131471,3.3858494974924353e-28
9959.0,5.0,7.0,3.233333333,3.0625,G,C+,B,5.33614055169562e-37,0.004537880912810607,0.0037415820513123396,0.06555078184674414,0.21896651424018856,0.06556252594814001,0.06164481165303731,0.47848862946469733,0.0797869157215392,0.02172035816153036,5.723001207703058e-35
10031.0,5.0,7.0,2.906060606,2.894117647,G,C+,B,4.411624779063111e-37,0.005030628940268787,0.00222679292355079,0.09599371411756744,0.2416454604923645,0.07818584414073294,0.05707587514493526,0.44285196821704786,0.055053754006694516,0.021935962016837996,5.822157618114501e-35
10569.0,4.0,4.0,2.032258065,2.066666667,S,C,C,7.396929386970516e-29,0.00641375215692351,5.061826038493358e-07,0.1501616473362082,0.2834543483043771,0.2342843105327705,0.22842616163391363,0.07067372219060676,0.02654508392339022,4.046773920612093e-05,1.1115570466527742e-37
10649.0,9.0,10.0,2.813953488,3.2,G,A-,B,3.6072428327829175e-70,0.00011898705598999948,7.780458000688468e-06,0.03476681396762781,0.0813371899209648,0.06312335471004087,0.04940403385272798,0.36057452491856523,0.12611552344834942,0.28435545653153854,0.00019633513619467659
10693.0,5.0,5.0,3.179411765,3.166666667,G,C+,B,4.937654021818275e-37,0.004593730487564935,0.013604286257235674,0.04851957306275186,0.26351838410495226,0.09562413158106015,0.13928478539857314,0.3706007087438601,0.044895655891402354,0.01935874447259963,5.181032398633164e-35
134.0,6.0,7.0,3.23943662,3.42,G,B-,C,1.4133386749701696e-45,0.006273936189419848,0.06780492554754608,0.028262627579286735,0.3033290643173339,0.09499123516308287,0.17650619229414904,0.29489519640339823,0.0230407635243753,0.004896058981408079,1.2031228494913232e-23
300.0,4.0,4.0,2.48877551,3.007692308,G,C,C,1.2838264627477558e-29,0.059788044060307216,0.10848507348249731,0.05741537948546028,0.3519032423110443,0.11780283469654398,0.21064218943721205,0.0898145890550354,0.0032019621964239223,0.0009466852754754732,2.0324583996767265e-37
437.0,10.0,10.0,2.5977272730000003,3.133333333,G,A,A,1.815124435661509e-79,8.688192614135448e-05,2.398525416387058e-05,0.008884758699799683,0.03774291568844229,0.03912008704058976,0.06320602801927791,0.13720160580584162,0.03611055116286529,0.3058202168006147,0.37180296960226356
515.0,10.0,7.0,3.133333333,3.5333333330000003,G,A,A,2.1067589404632278e-79,0.00011095562937914182,0.0006189838315453013,0.0030156220902679064,0.03926244856718689,0.03796495551865776,0.17770893102992286,0.1253459669170968,0.01311376403589831,0.15369644258323392,0.44916192979681113
554.0,7.0,10.0,3.519565217,3.635714286,G,B,B,1.4015646833388624e-53,0.0014974808831017862,0.01731598252506665,0.022677990649131483,0.23635109399734475,0.07920010129736454,0.07299480704153048,0.4455658591274738,0.10891528653655065,0.015481397942435688,6.996064104437165e-17
645.0,10.0,10.0,3.6,3.75,G,A,A,4.97357145746977e-79,4.194673015687728e-05,0.0005077380056436569,0.0024858909852393876,0.033325534484183364,0.02355698861601146,0.06127763574648541,0.17914013496172573,0.04573658885924541,0.11277886817174049,0.5411486734395682
825.0,5.0,4.0,2.485714286,1.991666667,S,C+,B-,2.176243039359746e-37,0.006494006254390998,1.6239008439261158e-06,0.04793284060474208,0.19882904357125022,0.11306117205009043,0.37466066298919104,0.2481072356830019,0.00676024694340868,0.004153168003080683,4.406169734977173e-30
1954.0,7.0,7.0,3.671186441,3.721428571,G,B,B,1.0816141281284627e-53,0.0020414840108386166,0.05823745125727202,0.013155286009180539,0.21937543236003898,0.08529182426575171,0.2154869949595699,0.3666209398397731,0.03366925679044131,0.006121330507133656,1.0722125172823851e-16
2018.0,0.0,7.0,2.0328125,2.425,S,F,F,0.5808485383435177,0.09878123477531818,9.709077653898124e-06,0.06340039755973025,0.17551518150997825,0.06169589505666892,0.0060988357278899865,0.007206069975445511,0.006439910461524945,4.227512272454184e-06,1.1820676107290617e-63
2307.0,7.0,7.0,2.74,2.0,S,B,B,1.0602286924010217e-53,0.0005362948920850547,5.442761706632721e-08,0.0349238581860001,0.10108919185116295,0.07840684062539587,0.19074294447350057,0.5024553175693104,0.030893290133535475,0.06095220784139261,5.653693992582083e-17
2433.0,4.0,7.0,2.967741935,2.875,G,C,C,5.166302593260582e-29,0.020996371668304883,0.023251015220287333,0.09551956800680714,0.3667096246758079,0.07893048350865065,0.057466363803545716,0.3416830631800108,0.013997276553332008,0.0014462333832534935,7.951460592699818e-38
2450.0,7.0,7.0,2.689655172,2.5,G,B,B,4.114637558704147e-54,0.0016877508289467322,0.0003086438224143451,0.05867694736381411,0.1445235920347611,0.06209714898305988,0.12401699641629138,0.4771020814586564,0.012588495157910946,0.1189983439341452,2.7172410642214287e-18
2545.0,6.0,3.0,2.491509434,1.207692308,S,B-,B,1.0120265945716073e-45,0.001125550016573295,4.378156929654855e-08,0.04802706993065156,0.08252923291784862,0.044239122985103636,0.3112953615404383,0.4825581912748745,0.0020443027083024063,0.028181124844638288,1.2887973141932028e-24
2736.0,7.0,7.0,3.1461538460000003,3.1461538460000003,G,B,B,6.923442767138243e-54,0.0021490929017888077,0.003996313398159029,0.03148061326410034,0.19590033452977554,0.08781188882834938,0.1761932293637773,0.44604367999803524,0.02451694557404416,0.03190790214197024,2.0470112321584825e-17
2748.0,0.0,7.0,2.6,2.866666667,G,F,F,0.49471842081576556,0.11900001595499465,0.07643378226757093,0.07208380707281963,0.18617598947823055,0.02472369854024116,0.0029556439187352936,0.021755864946525823,0.0021489907254490077,3.7862796672266593e-06,3.2833583087384765e-65
2907.0,4.0,4.0,2.146969697,2.68125,G,C,C,1.1065249892748836e-29,0.06698854554428463,0.011580142876466226,0.11651665352362708,0.34574411934893523,0.153954778865812,0.18402856503940535,0.11416778213104112,0.0036731895459707242,0.003346223124457679,7.873548258867022e-38
2971.0,10.0,7.0,2.204545455,2.878571429,G,A,A,9.463825229454448e-80,0.00019008443624148966,1.0786644515878906e-05,0.012456724501157724,0.040503294226371535,0.06288361549687163,0.143947767039524,0.11555127034970256,0.012823273850316718,0.2914868462394741,0.32014633721582436
2993.0,7.0,8.0,3.303571429,2.964285714,G,B,B,9.32736189126405e-54,0.0010751741904376582,0.0015185406626691943,0.032927713752633515,0.15117486267120045,0.05270057288617165,0.08943875230683941,0.6087319588473937,0.027401626643090513,0.03503079803956386,8.01816842002476e-18
3229.0,10.0,10.0,4.0,4.0,G,A,A,7.503070148833683e-79,2.7599654872555883e-05,0.0006303922508804681,0.0016254247996807375,0.02793715298586652,0.020893485007388142,0.048203951530139406,0.19288091450214462,0.05881391259288025,0.05332151561666556,0.5956656510594817
3366.0,7.0,9.0,1.423684211,2.084615385,S,B,A-,1.8287819606532296e-54,0.0016294900085512432,2.1013370290992283e-09,0.08307175709307721,0.11020389022509149,0.21984716310375424,0.0910704768303815,0.08248566109568016,0.09049456535845064,0.3211969941836764,8.055651174804663e-17
3424.0,7.0,4.0,2.916666667,2.915384615,G,B,B-,3.1598049318891055e-54,0.003087630010147499,0.0036909874619780107,0.025984992147383156,0.15816046168724734,0.08674579331026173,0.36954142439718857,0.31823451606992625,0.005077345945815602,0.029476848970051782,1.2510817767825238e-17
3489.0,5.0,6.0,3.25,3.169230769,G,C+,B,3.0412495662952294e-37,0.01093524778798152,0.035866238952166535,0.04670906620251365,0.31376911645624816,0.09033059818110804,0.12881025533620233,0.3575850290233667,0.014037160109905494,0.0019572879505076923,9.68725776073648e-31
3856.0,5.0,4.0,2.0,1.466666667,S,C+,B,1.4892705844630954e-37,0.006232359072347773,5.4805282998121315e-08,0.11240463615638835,0.16468428551946732,0.1276233244038369,0.2638538182706995,0.29756253641106445,0.006116747303401265,0.021522238057511477,8.221729327149058e-31
3912.0,10.0,7.0,3.1034482760000004,2.8,G,A,A,2.86151450808413e-79,4.7014243835654014e-05,1.9176818434562195e-05,0.006394391363982928,0.025661394201295634,0.021948191046800895,0.10620435884085662,0.23173417880501931,0.008707402424343123,0.246189547920275,0.35309434433515624
4076.0,6.0,5.0,2.541935484,2.61875,G,B-,B,5.94786855988336e-46,0.007572269292250335,0.001288917946308715,0.07453171033566114,0.21773605653407194,0.10964598621209398,0.2135155054424672,0.33465318965415575,0.0072658023856215816,0.03379056219736947,1.1469517857412977e-24
4193.0,1.0,7.0,2.575,3.006666667,G,D,C,0.00014700545240424828,0.1878113224590069,0.0770038799911749,0.1510382857110718,0.42377031329264303,0.08548771651216673,0.01130751156712967,0.054925273580721995,0.00847519590147103,3.3495532209527646e-05,6.3259775799457016e-58
4240.0,5.0,7.0,2.922033898,3.08,G,C+,C,2.528094763627435e-37,0.013216388802014329,0.008858336357086289,0.07932990851905405,0.33957752193705865,0.12488002356960858,0.0901415923458042,0.31399081820001806,0.024945164498786976,0.005060245770569033,7.6555975049066766e-31
4440.0,4.0,4.0,1.9625,1.9625,S,C,C,2.4771662200754842e-29,0.023643618086768594,4.301661298113664e-07,0.11170666521766756,0.25833882256818863,0.2256443669544711,0.2506287780542493,0.11684696775974489,0.009596604730643091,0.003593746462137019,8.470804290603883e-37
4483.0,7.0,8.0,2.102020202,2.75,G,B,A-,2.0318955263155942e-54,0.0035928197277669484,7.731623124276723e-05,0.09024073951516035,0.17220212292957413,0.15122939681081848,0.09554114870720691,0.20838020540933763,0.03425078874943851,0.2444854619194544,6.328150281439087e-18
4687.0,1.0,7.0,2.55,2.56,G,D,C,0.00019242394591022222,0.1403440730106324,0.020092835627298293,0.23223567501986667,0.3974191832718032,0.0642460091720913,0.009728381076738471,0.12913459011616757,0.006532504067334881,7.432469215682982e-05,1.620656063953025e-58
4779.0,4.0,7.0,3.176470588,3.176470588,G,C,C,6.672102997181869e-29,0.021258388913064055,0.0314190648832696,0.07836000687342741,0.3882126715272682,0.10175454875023593,0.0553276181995933,0.3003283450036184,0.022504259230044194,0.0008350966194788864,1.7085410539513969e-37
4864.0,3.0,3.0,2.398666667,1.876470588,S,C-,C,8.447318058308229e-21,0.03229588282395554,2.122234181168383e-06,0.10644010261224762,0.28723865492964146,0.14757488314428246,0.23000632997772413,0.19116720737687096,0.004772271074250335,0.0005025458268464129,1.1754892669777635e-43
5019.0,4.0,7.0,2.8511111110000003,2.75,G,C,B,4.891630654810006e-29,0.019430720923491605,0.005061269785230132,0.1281738960630674,0.3314391465956069,0.0899346093230748,0.04559989423919025,0.3619484254214684,0.016008200930851563,0.0024038367180190118,4.6843033763160203e-38
5023.0,9.0,7.0,3.442857143,3.4625,G,A-,B,1.758403867286655e-70,0.0003079481531922639,0.0008070519359392732,0.010144500684641984,0.09194046260515554,0.07694788960343957,0.23729980985515045,0.4182649692488102,0.035316589344492874,0.12818153049642123,0.0007892480727567718
